submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
elephant,elephant160v2,yes,ref,o2,8410,725256,725260,967056,967052,967132,967128,1450768,1450776,2418016,2418016,3869024,3869028,966924,966928,1208724,1208720,1208800,1208804,1692444,1692452,2659684,2659688,4110700,4110704,966940,966944,1208732,1208744,1208804,1208816,1692460,1692464,2659704,2659704,4110712,4110712,1208608,1208612,1450408,1450404,1450476,1450484,1934120,1934124,2901364,2901368,4352380,4352384,1450348,1450356,1692148,1692156,1692224,1692232,2175796,2175800,3143036,3143040,4594052,4594048,2417304,2417308,2659100,2659104,2659172,2659176,3142744,3142752,4109844,4109848,5560700,5560704,6771040,6771048,10156532,10156544,13058556,13058560,3867756,3867764,5318208,5318216,7010388,7010396
elephant,elephant160v2,yes,ref,o3,13560,653384,653388,871200,871204,871248,871248,1306936,1306940,2178260,2178260,3485348,3485340,871100,871104,1088908,1088912,1088960,1088964,1524656,1524656,2395976,2395976,3703060,3703060,871112,871116,1088928,1088924,1088980,1088976,1524664,1524664,2395984,2395988,3703068,3703068,1088824,1088816,1306632,1306636,1306684,1306688,1742372,1742376,2613696,2613692,3920776,3920780,1306652,1306656,1524468,1524468,1524520,1524524,1960080,1960084,2831400,2831404,4138492,4138488,2177680,2177684,2395492,2395492,2395548,2395544,2831184,2831188,3702400,3702404,5009308,5009312,6099512,6099516,9149236,9149240,11763408,11763408,3484248,3484256,4790804,4790816,6315124,6315128
elephant,elephant160v2,yes,ref,os,7434,802468,802476,1070160,1070168,1070216,1070220,1605796,1605804,2676908,2676912,4283684,4283684,1069952,1069956,1337648,1337652,1337696,1337712,1873288,1873288,2944396,2944396,4551168,4551172,1069968,1069972,1337656,1337664,1337720,1337720,1873300,1873300,2944408,2944412,4551180,4551188,1337448,1337456,1605148,1605148,1605200,1605208,2140784,2140792,3211888,3211900,4818664,4818672,1605012,1605012,1872704,1872712,1872756,1872764,2408268,2408276,3479376,3479388,5086148,5086156,2675204,2675212,2942896,2942904,2942952,2942960,3478464,3478472,4549440,4549448,6156072,6156080,7497216,7497232,11246216,11246220,14459756,14459764,4280536,4280536,5885848,5885856,7758716,7758724
elephant,elephant160v2,yes,rhys,o1,5304,8944,8952,8900,8912,8904,8924,13384,13412,22352,22396,35808,35892,11100,11108,11108,11124,11108,11132,15588,15624,24560,24604,38016,38100,11100,11108,11108,11124,11112,11136,15600,15624,24560,24604,38016,38100,13324,13336,13332,13348,13336,13360,17796,17836,26764,26812,40220,40308,15552,15560,15556,15580,15568,15584,20028,20060,28968,29020,42424,42524,24448,24456,24456,24472,24460,24480,28928,28952,37852,37904,51248,51348,62720,62884,94112,94340,121024,121336,37792,37804,51144,51152,66712,66724
elephant,elephant160v2,yes,rhys,o2,5840,8964,8968,8912,8920,8916,8936,13404,13424,22388,22408,35872,35908,11112,11116,11120,11132,11124,11140,15612,15632,24596,24620,38080,38120,11112,11116,11120,11132,11124,11144,15612,15636,24600,24620,38080,38120,13336,13336,13340,13352,13348,13364,17820,17844,26800,26832,40284,40328,15556,15560,15572,15576,15576,15588,20048,20068,29016,29036,42500,42536,24444,24448,24452,24468,24460,24480,28932,28952,37884,37908,51320,51364,62840,62904,94284,94380,121256,121384,37780,37788,51116,51120,66672,66676
elephant,elephant160v2,yes,rhys,o3,7434,8928,8924,8892,8904,8896,8916,13376,13400,22340,22388,35796,35880,11092,11100,11100,11116,11104,11128,15584,15620,24548,24596,38008,38088,11096,11100,11100,11112,11104,11128,15588,15616,24552,24596,38008,38088,13316,13324,13320,13336,13328,13348,17788,17828,26756,26804,40212,40296,15540,15544,15548,15560,15552,15572,20020,20052,28960,29008,42424,42500,24424,24436,24432,24448,24444,24468,28908,28940,37840,37888,51244,51332,62704,62868,94092,94320,121004,121304,37772,37784,51112,51128,66672,66692
elephant,elephant160v2,yes,rhys,os,5108,9016,9036,8964,8996,8968,9004,13520,13576,22616,22708,36280,36440,11168,11192,11180,11204,11188,11220,15732,15792,24828,24932,38492,38660,11168,11192,11180,11208,11184,11224,15728,15796,24828,24924,38492,38660,13392,13416,13400,13428,13408,13440,17936,17996,27040,27140,40700,40868,15620,15636,15620,15656,15632,15672,20168,20224,29248,29348,42904,43080,24500,24520,24508,24536,24516,24552,29048,29104,38116,38216,51736,51916,63596,63904,95444,95904,122756,123368,37828,37852,51160,51180,66708,66728
elephant,elephant176v2,no,ref,o1,7850,960212,960216,1280264,1280268,1280276,1280280,1920456,1920452,2560624,2560628,4481084,4481088,960216,960220,1280268,1280272,1280284,1280280,1920456,1920456,2560628,2560624,4481088,4481092,1280244,1280248,1600300,1600304,1600312,1600316,2240484,2240492,2880652,2880668,4801120,4801124,1600248,1600252,1920300,1920304,1920312,1920316,2560484,2560488,3200652,3200656,5121116,5121124,1920344,1920360,2240404,2240408,2240416,2240420,2880524,2880532,3520692,3520696,5441160,5441164,2880592,2880600,3200652,3200656,3200660,3200668,3840772,3840780,4480876,4480884,6401212,6401216,8322004,8322012,12162928,12162932,16003856,16003860,4801084,4801092,6721556,6721564,8321984,8321992
elephant,elephant176v2,no,ref,o2,8540,898100,898104,1197516,1197516,1197592,1197596,1796476,1796476,2395476,2395480,4192196,4192200,898104,898108,1197512,1197520,1197592,1197600,1796472,1796484,2395484,2395480,4192200,4192204,1197404,1197400,1496812,1496816,1496888,1496892,2095772,2095776,2694776,2694780,4491492,4491496,1496668,1496672,1796080,1796084,1796152,1796160,2395040,2395044,2994044,2994048,4790764,4790764,1796040,1796048,2095456,2095456,2095532,2095532,2694336,2694340,3293340,3293344,5090060,5090064,2694108,2694116,2993516,2993532,2993592,2993604,3592404,3592412,4191336,4191340,5987900,5987904,7785628,7785628,11379064,11379060,14972496,14972504,4490244,4490252,6286364,6286372,7783164,7783172
elephant,elephant176v2,no,ref,o3,13844,808836,808840,1078476,1078476,1078528,1078532,1617860,1617864,2157272,2157276,3775288,3775292,808840,808844,1078484,1078480,1078532,1078532,1617864,1617868,2157272,2157272,3775292,3775296,1078384,1078388,1348016,1348024,1348068,1348072,1887400,1887404,2426812,2426816,4044828,4044832,1347900,1347900,1617540,1617532,1617592,1617592,2156916,2156916,2696328,2696328,4314344,4314348,1617572,1617576,1887204,1887208,1887256,1887260,2426460,2426464,2965864,2965876,4583888,4583888,2426312,2426308,2695940,2695944,2695992,2695996,3235276,3235272,3774632,3774632,5392464,5392464,7011316,7011320,10247348,10247356,13483388,13483384,4043780,4043784,5661236,5661248,7009148,7009156
elephant,elephant176v2,no,ref,os,7590,993104,993108,1324360,1324368,1324412,1324424,1987144,1987152,2649948,2649956,4638156,4638156,993104,993112,1324360,1324368,1324416,1324424,1987148,1987156,2649952,2649960,4638148,4638164,1324152,1324160,1655416,1655424,1655472,1655476,2318196,2318200,2981000,2981008,4969204,4969212,1655180,1655180,1986436,1986444,1986492,1986500,2649216,2649224,3312024,3312036,5300224,5300232,1986300,1986308,2317560,2317564,2317612,2317620,2980264,2980272,3643076,3643084,5631280,5631284,2979620,2979624,3310876,3310884,3310928,3310936,3973584,3973592,4636328,4636328,6624388,6624396,8614556,8614564,12590956,12590964,16567360,16567364,4966248,4966260,6952872,6952880,8608420,8608428
elephant,elephant176v2,no,rhys,o1,5432,11420,11412,11352,11364,11356,11380,17076,17104,22796,22844,39952,40040,11348,11352,11352,11372,11360,11380,17076,17104,22796,22848,39956,40040,14172,14180,14180,14196,14184,14204,19896,19932,25624,25676,42776,42868,17012,17020,17016,17032,17016,17048,22716,22752,28444,28500,45600,45692,19852,19856,19852,19876,19860,19888,25556,25588,31264,31320,48420,48508,28372,28376,28376,28392,28380,28404,34072,34108,39780,39836,56876,56976,74264,74420,108572,108800,142884,143188,45396,45408,62432,62444,76632,76640
elephant,elephant176v2,no,rhys,o2,5970,11436,11416,11364,11376,11372,11388,17096,17112,22832,22856,40008,40056,11360,11360,11372,11376,11372,11388,17096,17116,22828,22860,40008,40056,14184,14188,14192,14204,14196,14216,19920,19940,25652,25688,42832,42884,17020,17024,17028,17040,17032,17052,22736,22756,28472,28508,45648,45708,19864,19856,19864,19880,19876,19884,25576,25596,31296,31332,48472,48524,28368,28372,28376,28388,28384,28400,34084,34112,39804,39840,56936,56992,74372,74448,108728,108844,143096,143232,45388,45392,62412,62416,76600,76604
elephant,elephant176v2,no,rhys,o3,7350,11392,11392,11336,11352,11344,11372,17060,17084,22784,22824,39920,40004,11332,11336,11340,11352,11344,11364,17056,17084,22776,22824,39920,40004,14160,14164,14164,14176,14172,14192,19876,19912,25600,25652,42748,42832,16996,17004,17004,17016,17008,17028,22696,22732,28420,28468,45564,45652,19840,19836,19844,19852,19848,19864,25540,25568,31244,31296,48384,48472,28348,28356,28356,28372,28360,28384,34048,34084,39756,39808,56844,56940,74208,74364,108488,108720,142780,143080,45368,45380,62400,62416,76592,76608
elephant,elephant176v2,no,rhys,os,5226,11500,11496,11436,11460,11436,11472,17224,17280,23024,23120,40408,40564,11428,11452,11428,11460,11436,11476,17228,17284,23028,23120,40400,40572,14248,14272,14256,14288,14264,14300,20056,20112,25852,25944,43228,43396,17088,17108,17096,17124,17104,17140,22868,22936,28672,28768,46048,46220,19928,19948,19932,19964,19936,19980,25708,25768,31500,31592,48872,49044,28432,28456,28436,28464,28452,28488,34224,34280,40008,40112,57336,57512,75156,75468,109908,110368,144652,145268,45456,45480,62472,62496,76660,76684
elephant,elephant200v2,no,ref,o1,8262,65176,65184,86880,86888,86892,86900,130380,130384,173860,173868,304256,304264,65176,65184,86884,86892,86896,86904,130380,130392,173864,173868,304260,304268,86856,86864,108564,108572,108576,108584,152068,152068,195544,195552,325944,325948,86860,86868,108568,108576,108580,108588,152068,152068,195548,195556,325944,325952,130264,130272,151968,151984,151988,151988,195404,195412,238884,238888,369288,369288,173736,173744,195440,195448,195456,195460,238872,238880,282296,282304,412624,412636,521612,521620,738980,738988,956336,956344,282404,282412,391072,391084,499740,499748
elephant,elephant200v2,no,ref,o2,8454,63920,63920,85268,85272,85340,85344,128108,128116,170996,171004,299360,299368,63920,63920,85276,85276,85344,85356,128108,128120,171000,171008,299372,299368,85144,85152,106496,106504,106568,106576,149340,149340,192220,192228,320592,320600,85148,85156,106500,106508,106580,106580,149340,149348,192232,192232,320596,320600,127660,127664,149012,149012,149084,149088,191768,191784,234656,234664,363020,363032,170240,170248,191592,191600,191668,191672,234360,234364,277172,277172,405456,405464,513496,513500,727644,727648,941772,941780,276696,276708,383160,383172,489620,489628
elephant,elephant200v2,no,ref,o3,13188,1824,1828,2452,2460,2508,2512,3832,3836,5240,5240,9196,9200,1832,1836,2460,2460,2516,2516,3840,3844,5240,5240,9200,9204,2356,2360,2992,2992,3040,3044,4368,4368,5772,5752,9732,9732,2360,2368,2992,2996,3044,3048,4368,4380,5776,5756,9732,9736,3528,3528,4156,4160,4208,4212,5400,5396,6796,6780,10764,10768,4672,4672,5296,5304,5352,5356,6612,6600,7940,7944,11796,11796,15972,15976,22752,22756,29528,29532,7524,7536,10328,10336,13176,13180
elephant,elephant200v2,no,ref,os,7356,77660,77668,103808,103804,103852,103860,156356,156372,208948,208956,366496,366504,77664,77672,103808,103808,103856,103872,156364,156376,208952,208960,366496,366504,103572,103580,129716,129724,129768,129780,182272,182284,234864,234876,392408,392416,103576,103584,129716,129728,129764,129776,182276,182284,234860,234880,392408,392416,155444,155456,181588,181592,181644,181644,234076,234076,286660,286668,444204,444216,207380,207392,233524,233532,233576,233588,286012,286020,338528,338536,496000,496008,629216,629224,891932,891940,1154644,1154652,337224,337240,467068,467080,596916,596924
elephant,elephant200v2,no,rhys,o1,4062,1928,1940,1940,1960,1948,1972,2960,2992,3984,4036,6984,7072,1936,1948,1944,1960,1948,1976,2964,2992,3984,4036,6984,7072,2400,2412,2408,2432,2420,2444,3424,3464,4444,4500,7452,7544,2404,2420,2408,2436,2420,2448,3428,3468,4456,4504,7460,7540,3380,3384,3376,3404,3392,3408,4384,4408,5376,5416,8368,8468,4344,4356,4352,4372,4360,4380,5356,5380,6356,6368,9296,9400,12112,12212,17104,17336,22160,22472,6772,6788,9140,9156,11560,11564
elephant,elephant200v2,no,rhys,o2,4586,1948,1956,1956,1972,1964,1984,2984,3008,4020,4056,7064,7108,1952,1960,1960,1972,1960,1984,2988,3012,4020,4060,7064,7108,2412,2420,2428,2436,2440,2448,3464,3476,4488,4528,7524,7580,2416,2432,2420,2444,2436,2456,3460,3484,4488,4532,7532,7580,3392,3396,3392,3416,3408,3420,4400,4432,5424,5436,8444,8508,4364,4368,4372,4384,4380,4396,5376,5400,6388,6388,9368,9436,12256,12272,17288,17424,22408,22584,6800,6808,9164,9176,11580,11588
elephant,elephant200v2,no,rhys,o3,6822,1924,1928,1928,1940,1940,1960,2944,2968,3972,4020,6976,7056,1928,1932,1928,1940,1940,1960,2948,2976,3972,4020,6976,7056,2392,2400,2404,2412,2408,2424,3416,3448,4436,4488,7440,7524,2392,2404,2404,2416,2408,2432,3420,3452,4436,4492,7440,7532,3360,3364,3364,3380,3372,3396,4368,4392,5364,5404,8368,8448,4328,4336,4336,4352,4340,4360,5332,5360,6336,6360,9288,9384,12088,12200,17088,17320,22144,22452,6748,6760,9120,9136,11532,11540
elephant,elephant200v2,no,rhys,os,3856,2020,2056,2028,2072,2036,2088,3132,3200,4240,4352,7492,7668,2024,2060,2028,2076,2040,2088,3132,3204,4240,4348,7484,7676,2492,2532,2504,2544,2504,2552,3604,3680,4712,4828,7956,8144,2496,2532,2504,2548,2512,2560,3604,3680,4720,4828,7960,8148,3464,3496,3472,3504,3472,3528,4548,4620,5640,5732,8884,9076,4428,4468,4440,4476,4448,4492,5516,5580,6600,6684,9816,10008,13012,13296,18440,18928,23920,24556,6852,6884,9204,9240,11612,11648
giftcofb,giftcofb128v1,yes,avr_bitsliced_small,o1,9526,2292,2300,3404,3404,3352,3364,4488,4492,6684,6684,11124,11128,2304,2308,3404,3420,3368,3368,4488,4496,6692,6696,11136,11136,2264,2268,3372,3372,3320,3332,4452,4452,6664,6656,11096,11096,3384,3384,4484,4492,4440,4448,5564,5548,7752,7764,12204,12204,5596,5584,6676,6668,6628,6624,7740,7744,9960,9964,14404,14408,9968,9976,11060,11068,11024,11028,12140,12144,14364,14368,18816,18808,20020,20016,28904,28908,37800,37792,18772,18788,27588,27596,36392,36408
giftcofb,giftcofb128v1,yes,avr_bitsliced_small,o2,9312,2296,2300,3408,3412,3368,3360,4492,4488,6684,6680,11116,11112,2312,2312,3416,3432,3376,3376,4504,4496,6708,6696,11128,11128,2264,2272,3372,3388,3332,3332,4460,4456,6664,6652,11084,11084,3380,3396,4504,4496,4456,4444,5572,5560,7760,7760,12192,12196,5608,5600,6688,6684,6644,6628,7744,7748,9964,9960,14404,14396,9980,9984,11084,11092,11040,11040,12156,12156,14372,14376,18804,18808,19984,19988,28848,28856,37724,37728,18804,18812,27620,27628,36444,36448
giftcofb,giftcofb128v1,yes,avr_bitsliced_small,o3,14126,2288,2288,3392,3404,3344,3348,4480,4464,6684,6668,11108,11100,2308,2312,3420,3420,3368,3364,4500,4484,6704,6684,11128,11116,2256,2256,3364,3376,3316,3320,4436,4444,6652,6640,11080,11072,3372,3372,4476,4484,4428,4440,5560,5536,7752,7748,12188,12176,5596,5580,6676,6676,6644,6620,7736,7736,9956,9952,14392,14384,9972,9980,11072,11080,11024,11028,12144,12144,14364,14360,18804,18792,19988,19968,28864,28832,37744,37700,18792,18796,27604,27620,36424,36444
giftcofb,giftcofb128v1,yes,avr_bitsliced_small,os,7568,2308,2312,3420,3420,3376,3384,4508,4516,6736,6732,11224,11236,2316,2336,3424,3444,3380,3392,4512,4524,6748,6744,11240,11252,2272,2284,3388,3392,3336,3356,4468,4480,6716,6704,11196,11208,3408,3412,4516,4516,4468,4476,5596,5584,7808,7828,12316,12328,5652,5660,6732,6736,6704,6692,7808,7820,10056,10068,14556,14568,10104,10116,11204,11216,11160,11172,12284,12296,14540,14544,19040,19052,20228,20240,29232,29240,38228,38240,19060,19076,28020,28040,36984,36996
giftcofb,giftcofb128v1,yes,avr_fixsliced_large,o1,14884,1456,1468,1968,1976,1924,1932,2452,2460,3492,3500,5576,5540,1480,1472,1980,1988,1932,1940,2464,2472,3496,3512,5584,5556,1440,1432,1940,1944,1892,1900,2416,2428,3460,3468,5536,5524,1944,1952,2452,2460,2400,2412,2936,2944,3980,3984,6052,6024,2964,2968,3464,3480,3424,3432,3948,3952,4988,4996,7036,7036,5000,5008,5508,5496,5456,5460,5984,5964,7000,6992,9052,9056,9732,9732,13808,13808,17944,17940,9076,9076,13060,13068,17096,17104
giftcofb,giftcofb128v1,yes,avr_fixsliced_large,o2,14676,1456,1472,1976,1980,1928,1932,2452,2464,3488,3496,5564,5548,1480,1480,1992,2000,1944,1948,2468,2476,3504,3516,5588,5556,1432,1440,1944,1952,1900,1904,2420,2440,3468,3460,5540,5524,1948,1956,2460,2468,2408,2428,2944,2948,3980,3984,6056,6020,2972,2980,3480,3496,3440,3436,3968,3964,5000,5000,7044,7032,5020,5024,5528,5508,5476,5468,6004,5972,7012,7004,9060,9064,9712,9716,13776,13780,17896,17904,9104,9112,13100,13108,17160,17160
giftcofb,giftcofb128v1,yes,avr_fixsliced_large,o3,22534,1452,1472,1968,1984,1912,1924,2448,2460,3480,3496,5544,5544,1480,1488,1988,2000,1936,1944,2468,2480,3500,3516,5564,5572,1424,1436,1936,1952,1888,1900,2408,2428,3448,3460,5512,5520,1944,1952,2456,2468,2404,2412,2932,2948,3964,3980,6024,6020,2964,2972,3468,3484,3420,3440,3952,3964,4984,5000,7028,7036,5004,5012,5504,5504,5460,5464,5984,5976,7004,7000,9044,9064,9680,9704,13748,13780,17860,17904,9080,9088,13084,13092,17136,17140
giftcofb,giftcofb128v1,yes,avr_fixsliced_large,os,13074,1468,1484,1988,2000,1944,1956,2476,2496,3556,3564,5696,5676,1488,1496,2000,2012,1960,1972,2496,2500,3572,3576,5708,5692,1432,1452,1956,1968,1912,1924,2452,2460,3528,3536,5664,5644,1968,1980,2480,2496,2444,2452,2980,2992,4052,4060,6188,6168,3024,3036,3544,3552,3492,3508,4036,4044,5108,5108,7204,7216,5136,5140,5648,5640,5604,5612,6148,6116,7180,7184,9312,9316,9992,10004,14192,14200,18456,18460,9360,9372,13500,13504,17688,17704
giftcofb,giftcofb128v1,yes,avr_fixsliced_medium,o1,13574,1848,1852,2724,2736,2680,2688,3584,3588,5368,5352,8884,8888,1860,1864,2740,2740,2692,2696,3592,3600,5376,5356,8896,8900,1820,1828,2692,2700,2652,2656,3552,3560,5344,5324,8860,8860,2708,2712,3588,3592,3540,3548,4444,4440,6216,6200,9732,9744,4468,4480,5348,5344,5304,5300,6200,6180,7944,7948,11492,11500,7952,7960,8828,8832,8780,8788,9680,9684,11448,11456,15004,15008,15984,15984,23084,23076,30184,30176,14996,14980,21984,21988,29000,29012
giftcofb,giftcofb128v1,yes,avr_fixsliced_medium,o2,13360,1852,1856,2732,2748,2688,2688,3588,3588,5376,5352,8876,8880,1864,1868,2748,2752,2700,2700,3600,3600,5380,5368,8888,8884,1820,1824,2700,2708,2660,2660,3560,3560,5336,5324,8844,8848,2708,2720,3604,3596,3544,3552,4452,4444,6224,6192,9732,9732,4484,4480,5360,5348,5316,5304,6212,6180,7940,7948,11492,11488,7968,7972,8844,8852,8800,8804,9696,9696,11460,11464,15004,14996,15952,15952,23028,23028,30100,30112,15020,15000,22020,22028,29044,29052
giftcofb,giftcofb128v1,yes,avr_fixsliced_medium,o3,18174,1844,1844,2724,2732,2672,2680,3576,3580,5352,5332,8872,8856,1860,1864,2744,2748,2696,2696,3592,3592,5372,5348,8892,8872,1812,1812,2692,2708,2644,2644,3544,3544,5320,5316,8840,8832,2696,2708,3584,3592,3536,3532,4428,4428,6212,6180,9728,9720,4464,4464,5348,5348,5296,5300,6196,6164,7940,7940,11480,11472,7956,7964,8832,8848,8788,8792,9684,9676,11448,11448,14996,14992,15956,15936,23040,23008,30120,30076,14996,14992,22000,22024,29032,29044
giftcofb,giftcofb128v1,yes,avr_fixsliced_medium,os,11616,1852,1872,2736,2756,2696,2704,3604,3616,5416,5400,8988,9000,1872,1884,2752,2764,2712,2720,3616,3628,5432,5412,9004,9012,1828,1840,2708,2720,2664,2676,3572,3596,5388,5376,8960,8972,2732,2740,3608,3616,3568,3576,4468,4480,6280,6260,9852,9868,4536,4536,5420,5404,5368,5368,6264,6248,8040,8052,11652,11652,8088,8100,8968,8976,8924,8932,9824,9836,11632,11640,15232,15240,16196,16208,23404,23416,30612,30624,15276,15268,22424,22432,29592,29604
giftcofb,giftcofb128v1,yes,opt32,o1,12804,856,868,1168,1176,-,-,-,-,-,-,-,-,876,880,1176,1180,-,-,-,-,-,-,-,-,856,860,1156,1160,-,-,-,-,-,-,-,-,1156,1160,1464,1468,-,-,-,-,-,-,-,-,1756,1764,2064,2072,-,-,-,-,-,-,-,-,2960,2968,3268,3276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5380,5380,7788,7764,10136,10140
giftcofb,giftcofb128v1,yes,opt32,o2,12726,864,868,1164,1176,-,-,-,-,-,-,-,-,872,876,1176,1180,-,-,-,-,-,-,-,-,848,856,1148,1156,-,-,-,-,-,-,-,-,1148,1152,1452,1464,-,-,-,-,-,-,-,-,1752,1752,2056,2060,-,-,-,-,-,-,-,-,2948,2956,3252,3256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5340,5344,7736,7708,10064,10072
giftcofb,giftcofb128v1,yes,opt32,o3,14770,872,880,1140,1144,-,-,-,-,-,-,-,-,880,892,1152,1160,-,-,-,-,-,-,-,-,856,864,1128,1132,-,-,-,-,-,-,-,-,1164,1168,1428,1448,-,-,-,-,-,-,-,-,1764,1772,2036,2040,-,-,-,-,-,-,-,-,2960,2972,3232,3240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5360,5372,7752,7744,10104,10120
giftcofb,giftcofb128v1,yes,opt32,os,10836,1060,1068,1420,1432,-,-,-,-,-,-,-,-,1064,1076,1424,1440,-,-,-,-,-,-,-,-,1048,1052,1408,1420,-,-,-,-,-,-,-,-,1404,1428,1772,1780,-,-,-,-,-,-,-,-,2136,2144,2504,2512,-,-,-,-,-,-,-,-,3596,3608,3956,3960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6508,6516,9352,9368,12248,12256
giftcofb,giftcofb128v1,yes,ref,o1,3264,160692,160696,241008,241020,240992,240992,321328,321332,482000,482012,803364,803368,160692,160700,241016,241016,240984,241000,321332,321336,482004,482016,803364,803364,160668,160672,240992,240988,240960,240968,321304,321312,481984,481988,803332,803348,240996,241000,321316,321324,321292,321300,401640,401636,562308,562316,883668,883672,401648,401656,481968,481976,481948,481952,562284,562292,722964,722968,1044320,1044324,722956,722960,803276,803284,803256,803256,883592,883600,1044272,1044276,1365628,1365636,1446068,1446076,2088784,2088788,2731496,2731500,1365568,1365576,2008176,2008184,2650784,2650792
