submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
saturnin,saturninctrcascadev2,ref,yes,O2,3486,7800,7776,7784,7788,9736,9744,13604,13612,21340,21344,5908,5880,5908,5892,7816,7812,9744,9752,13612,13624,7768,7780,7784,7788,11672,11680,17476,17480,29088,29092
saturnin,saturninctrcascadev2,ref,yes,O3,11258,7876,7860,7864,7872,9840,9848,13744,13748,21552,21560,5956,5944,5956,5952,7892,7896,9844,9856,13764,13764,7852,7860,7864,7872,11796,11804,17652,17660,29380,29392
saturnin,saturninctrcascadev2,rhys,yes,Os,15018,4828,4888,4836,4928,6008,6124,8252,8532,12800,13332,3720,3752,3720,3748,4876,4912,6032,6036,8284,8320,4812,4880,4840,4932,7124,7272,10544,10824,17392,17920
saturnin,saturninctrcascadev2,rhys,yes,O1,14828,4736,4792,4744,4836,5944,6048,8168,8448,12712,13236,3632,3656,3632,3664,4788,4820,5956,5952,8208,8232,4736,4788,4736,4824,7072,7208,10476,10752,17308,17844
saturnin,saturninctrcascadev2,rhys,yes,O2,14718,4728,4788,4736,4816,5932,6024,8160,8404,12700,13168,3620,3652,3624,3652,4788,4808,5948,5944,8196,8220,4728,4784,4732,4820,7064,7184,10468,10716,17296,17768
saturnin,saturninctrcascadev2,rhys,yes,O3,16478,4716,4780,4724,4812,5932,6044,8164,8424,12700,13172,3612,3644,3616,3644,4776,4804,5924,5940,8188,8228,4716,4776,4724,4816,7068,7200,10464,10724,17284,17764
saturnin,saturninshortv2,ref,no,Os,4114,2036,2060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O1,4334,1980,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O2,4562,1960,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,ref,no,O3,20908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,Os,12848,1164,1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O1,12864,1168,1216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O2,12840,1160,1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saturnin,saturninshortv2,rhys,no,O3,14718,1160,1232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,ref,no,Os,11340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,ref,no,O1,12370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,ref,no,O2,12612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,ref,no,O3,17902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk296128v1,rhys,no,Os,12830,1788,1836,1792,1988,2604,2988,4248,4988,7512,8952,1792,1804,1792,1804,2604,2624,4232,4248,7468,7460,2604,2648,2604,2804,4240,4612,7452,8188,13940,15400
skinny,skinnyaeadtk296128v1,rhys,no,O1,12670,1724,1772,1736,1940,2556,2936,4184,4928,7444,8900,1728,1736,1736,1740,2544,2556,4168,4176,7384,7376,2544,2588,2564,2764,4188,4572,7392,8124,13852,15300
skinny,skinnyaeadtk296128v1,rhys,no,O2,12336,1712,1760,1724,1916,2536,2904,4164,4872,7416,8808,1720,1732,1720,1736,2532,2548,4156,4168,7372,7372,2532,2572,2544,2732,4172,4536,7372,8072,13832,15216
skinny,skinnyaeadtk296128v1,rhys,no,O3,13396,1708,1748,1728,1908,2548,2892,4192,4856,7476,8788,1704,1720,1712,1724,2516,2532,4128,4140,7340,7336,2516,2560,2544,2724,4172,4508,7396,8056,13880,15180
skinny,skinnyaeadtk29664v1,ref,no,Os,11342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk29664v1,ref,no,O1,12406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk29664v1,ref,no,O2,12622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk29664v1,ref,no,O3,17312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk29664v1,rhys,no,Os,12828,1784,1832,1788,1980,2604,2980,4244,4980,7508,8948,1784,1800,1784,1800,2600,2612,4232,4244,7460,7452,2600,2644,2600,2792,4236,4608,7448,8184,13940,15392
skinny,skinnyaeadtk29664v1,rhys,no,O1,12658,1720,1768,1732,1932,2552,2928,4180,4924,7440,8896,1724,1732,1728,1736,2540,2552,4164,4172,7380,7364,2540,2584,2560,2756,4184,4560,7384,8116,13848,15296
skinny,skinnyaeadtk29664v1,rhys,no,O2,12336,1708,1748,1724,1912,2532,2896,4160,4864,7412,8804,1716,1728,1716,1728,2528,2540,4152,4164,7380,7360,2528,2568,2540,2736,4168,4524,7364,8068,13828,15208
skinny,skinnyaeadtk29664v1,rhys,no,O3,13360,1700,1744,1720,1908,2544,2896,4184,4868,7472,8812,1700,1716,1704,1716,2512,2524,4124,4140,7332,7328,2512,2556,2540,2720,4168,4512,7392,8068,13876,15208
skinny,skinnyaeadtk3128128v1,opt32_1,yes,Os,27750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,opt32_1,yes,O1,29380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,opt32_1,yes,O2,29776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,ref,yes,Os,10840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,ref,yes,O1,11832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,ref,yes,O2,12408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,ref,yes,O3,23280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk3128128v1,rhys,yes,Os,14314,2780,2828,2776,3120,4088,4760,6700,8020,11844,14456,2772,2788,2780,2796,4084,4096,6680,6664,11836,11848,4080,4128,4084,4424,6668,7316,11840,13152,22216,24832
skinny,skinnyaeadtk3128128v1,rhys,yes,O1,14446,2716,2756,2720,3080,4040,4720,6656,7992,11808,14444,2708,2720,2720,2736,4020,4032,6628,6600,11764,11776,4016,4064,4048,4388,6632,7284,11804,13124,22176,24812
skinny,skinnyaeadtk3128128v1,rhys,yes,O2,14302,2668,2716,2720,3060,4036,4696,6648,7948,11804,14368,2668,2676,2676,2688,3984,3992,6588,6548,11716,11720,3972,4012,4040,4368,6620,7256,11792,13080,22164,24728
skinny,skinnyaeadtk3128128v1,rhys,yes,O3,16238,2664,2700,2728,3056,4044,4684,6680,7940,11900,14396,2652,2660,2664,2672,3956,3964,6552,6524,11676,11680,3956,3988,4032,4360,6624,7260,11820,13076,22220,24720
skinny,skinnyaeadtk312864v1,ref,no,Os,10844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk312864v1,ref,no,O1,11854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk312864v1,ref,no,O2,12424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk312864v1,ref,no,O3,22894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk312864v1,rhys,no,Os,14318,2776,2824,2772,3116,4080,4756,6696,8016,11844,14452,2768,2788,2772,2792,4080,4088,6680,6660,11832,11848,4080,4120,4080,4420,6664,7312,11836,13148,22216,24824
skinny,skinnyaeadtk312864v1,rhys,no,O1,14450,2708,2752,2720,3072,4036,4720,6656,7980,11808,14436,2708,2716,2716,2728,4016,4028,6624,6592,11760,11772,4016,4056,4044,4388,6628,7284,11800,13120,22172,24804
skinny,skinnyaeadtk312864v1,rhys,no,O2,14306,2664,2708,2716,3056,4032,4692,6644,7944,11804,14364,2668,2672,2676,2684,3972,3980,6588,6548,11716,11716,3972,4008,4036,4364,6620,7248,11788,13076,22160,24724
skinny,skinnyaeadtk312864v1,rhys,no,O3,16114,2660,2692,2724,3048,4040,4676,6676,7932,11896,14388,2652,2652,2660,2664,3960,3964,6552,6520,11668,11680,3952,3984,4028,4352,6624,7252,11812,13068,22216,24712
skinny,skinnyaeadtk396128v1,ref,no,Os,10848,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk396128v1,ref,no,O1,11832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk396128v1,ref,no,O2,12436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk396128v1,ref,no,O3,23288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk396128v1,rhys,no,Os,14312,2780,2824,2776,3120,4084,4760,6704,8020,11844,14452,2772,2788,2780,2796,4080,4092,6680,6664,11836,11848,4080,4128,4084,4424,6668,7312,11836,13152,22216,24828
skinny,skinnyaeadtk396128v1,rhys,no,O1,14456,2712,2756,2724,3076,4040,4724,6656,7992,11808,14440,2712,2720,2720,2736,4020,4032,6628,6600,11764,11776,4020,4064,4048,4388,6632,7280,11804,13124,22176,24808
skinny,skinnyaeadtk396128v1,rhys,no,O2,14320,2668,2712,2720,3060,4032,4696,6644,7948,11804,14368,2668,2676,2676,2684,3984,3992,6588,6548,11716,11720,3976,4012,4040,4376,6624,7256,11792,13080,22164,24728
skinny,skinnyaeadtk396128v1,rhys,no,O3,16222,2660,2700,2728,3052,4044,4676,6680,7924,11896,14364,2656,2660,2664,2672,3964,3972,6552,6528,11672,11688,3952,3992,4032,4356,6624,7244,11820,13060,22220,24688
skinny,skinnyaeadtk39664v1,ref,no,Os,10844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk39664v1,ref,no,O1,11854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk39664v1,ref,no,O2,12424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk39664v1,ref,no,O3,22894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
skinny,skinnyaeadtk39664v1,rhys,no,Os,14332,2772,2824,2772,3116,4084,4756,6696,8016,11840,14448,2768,2788,2772,2788,4080,4084,6680,6660,11832,11844,4076,4120,4080,4420,6664,7312,11836,13148,22216,24820
skinny,skinnyaeadtk39664v1,rhys,no,O1,14450,2708,2752,2720,3072,4040,4716,6648,7980,11808,14436,2712,2716,2716,2728,4016,4028,6624,6596,11760,11772,4012,4056,4044,4388,6628,7280,11792,13116,22172,24804
skinny,skinnyaeadtk39664v1,rhys,no,O2,14320,2664,2708,2720,3056,4032,4692,6644,7944,11800,14364,2668,2672,2680,2684,3980,3988,6584,6540,11712,11716,3968,4008,4036,4368,6620,7248,11788,13076,22156,24720
skinny,skinnyaeadtk39664v1,rhys,no,O3,16136,2656,2692,2724,3048,4036,4676,6676,7932,11892,14388,2648,2656,2660,2668,3952,3956,6544,6520,11668,11680,3952,3984,4024,4352,6624,7244,11812,13068,22220,24712
sparkle,schwaemm128128v2,add_avr,no,Os,4198,1144,1160,1148,1160,1532,1544,2296,2312,3832,3852,1132,1140,1132,1140,1512,1520,2272,2276,3784,3788,1692,1704,1700,1712,2452,2468,3984,3992,6988,6992
sparkle,schwaemm128128v2,add_avr,no,O1,4232,1140,1152,1140,1148,1528,1540,2296,2308,3836,3864,1140,1148,1132,1140,1512,1520,2260,2268,3764,3768,1684,1692,1692,1700,2456,2464,3976,3992,6992,6984
sparkle,schwaemm128128v2,add_avr,no,O2,4452,1140,1156,1140,1148,1528,1540,2292,2312,3828,3864,1132,1140,1128,1136,1508,1516,2260,2260,3760,3760,1688,1696,1680,1696,2448,2456,3968,3984,6976,6984
sparkle,schwaemm128128v2,add_avr,no,O3,4594,1132,1132,1132,1132,1516,1524,2288,2296,3828,3844,1124,1124,1120,1124,1496,1496,2244,2244,3744,3748,1676,1680,1676,1676,2436,2444,3956,3968,6976,6972
sparkle,schwaemm128128v2,opt,no,Os,4450,3988,4000,3992,4004,5372,5376,8064,8076,13540,13548,3976,3984,3976,3984,5344,5352,8036,8044,13488,13492,5944,5916,5956,5932,8640,8656,14104,14120,25028,25044
sparkle,schwaemm128128v2,opt,no,O1,4710,3732,3748,3740,3744,5040,5048,7572,7588,12712,12732,3728,3732,3724,3736,5020,5028,7556,7540,12632,12644,5584,5552,5580,5568,8108,8116,13228,13244,23472,23496
sparkle,schwaemm128128v2,opt,no,O2,4674,3600,3612,3604,3612,4852,4868,7336,7316,12240,12272,3592,3596,3592,3596,4828,4836,7276,7260,12168,12176,5380,5364,5380,5376,7808,7824,12740,12760,22600,22632
sparkle,schwaemm128128v2,opt,no,O3,5918,3472,3480,3480,3472,4692,4696,7104,7108,11884,11904,3468,3472,3464,3468,4668,4668,7052,7032,11804,11804,5192,5184,5192,5192,7572,7576,12364,12368,21944,21968
sparkle,schwaemm128128v2,ref,no,Os,4278,4000,4040,4008,4048,5420,5504,8200,8360,13832,14152,3984,3984,3988,3988,5388,5380,8120,8124,13676,13680,5968,5972,5992,5996,8744,8824,14332,14492,25520,25840
sparkle,schwaemm128128v2,ref,no,O1,4896,4164,4204,4172,4212,5636,5720,8520,8688,14348,14684,4152,4152,4156,4152,5608,5596,8448,8444,14192,14188,6200,6208,6224,6220,9080,9164,14868,15044,26456,26796
sparkle,schwaemm128128v2,ref,no,O2,4624,3572,3620,3580,3624,4848,4940,7380,7508,12388,12720,3556,3560,3564,3564,4816,4816,7292,7272,12240,12240,5340,5368,5352,5388,7828,7908,12836,12996,22848,23176
sparkle,schwaemm128128v2,ref,no,O3,7652,3432,3496,3432,3496,4648,4704,7052,7108,11808,11884,3428,3428,3428,3424,4616,4620,6988,6972,11716,11716,5140,5188,5128,5192,7516,7560,12272,12336,21812,21884
sparkle,schwaemm128128v2,rhys,no,Os,10062,880,924,896,976,1232,1384,1912,2192,3264,3820,844,860,844,864,1136,1152,1724,1744,2908,2932,1284,1332,1296,1384,1928,2080,3200,3488,5728,6244
sparkle,schwaemm128128v2,rhys,no,O1,10134,836,872,860,928,1196,1316,1828,2048,3076,3512,836,844,836,848,1144,1156,1712,1724,2848,2864,1236,1276,1260,1324,1904,2020,3100,3320,5480,5900
sparkle,schwaemm128128v2,rhys,no,O2,10324,844,876,864,924,1208,1312,1836,2044,3088,3508,832,836,840,852,1144,1152,1708,1720,2844,2856,1244,1276,1264,1320,1912,2012,3104,3316,5484,5908
sparkle,schwaemm128128v2,rhys,no,O3,12330,824,872,840,904,1172,1288,1784,2012,3000,3452,828,840,836,848,1136,1148,1708,1716,2840,2852,1228,1264,1248,1304,1884,2000,3056,3284,5404,5856
sparkle,schwaemm192192v2,add_avr,no,Os,3488,1792,1804,1796,1816,2356,2380,2936,2956,4632,4656,1788,1796,1792,1800,2340,2344,2884,2896,4540,4540,2664,2676,2672,2688,3784,3800,4900,4916,8188,8216
sparkle,schwaemm192192v2,add_avr,no,O1,3928,1804,1824,1812,1828,2376,2388,2964,2964,4688,4660,1796,1804,1796,1808,2340,2352,2892,2900,4536,4532,2672,2692,2680,2696,3800,3812,4928,4932,8236,8208
sparkle,schwaemm192192v2,add_avr,no,O2,3838,1804,1808,1812,1820,2364,2384,2940,2956,4636,4652,1788,1796,1788,1800,2336,2336,2880,2892,4520,4524,2668,2680,2676,2684,3780,3796,4900,4916,8180,8204
sparkle,schwaemm192192v2,add_avr,no,O3,5652,1784,1792,1788,1792,2348,2336,2912,2892,4580,4544,1772,1772,1772,1776,2312,2316,2856,2864,4484,4488,2644,2644,2652,2660,3748,3740,4860,4836,8116,8084
sparkle,schwaemm192192v2,opt,no,Os,3890,6412,6420,6400,6384,8380,8396,10412,10424,16464,16492,6388,6360,6400,6364,8364,8368,10364,10372,16376,16384,9516,9532,9524,9532,13544,13556,17572,17588,29636,29668
sparkle,schwaemm192192v2,opt,no,O1,4406,6024,6040,6020,6036,7884,7892,9792,9792,15504,15480,6008,5980,6012,5992,7852,7856,9724,9736,15352,15360,8936,8952,8940,8956,12720,12728,16508,16504,27852,27824
sparkle,schwaemm192192v2,opt,no,O2,4202,5840,5852,5848,5856,7644,7660,9492,9504,15008,15028,5824,5812,5828,5812,7620,7616,9432,9440,14892,14900,8672,8680,8676,8688,12328,12344,16000,16012,26976,26992
sparkle,schwaemm192192v2,opt,no,O3,6016,5808,5812,5812,5816,7620,7608,9452,9436,14944,14908,5788,5784,5792,5792,7600,7592,9400,9404,14848,14856,8644,8644,8652,8652,12292,12284,15944,15932,26876,26844
sparkle,schwaemm192192v2,ref,no,Os,4320,6780,6832,6760,6792,8916,9004,11108,11228,17644,17892,6740,6724,6752,6728,8868,8872,11020,11024,17468,17476,10068,10116,10080,10124,14400,14484,18744,18868,31728,31972
sparkle,schwaemm192192v2,ref,no,O1,5158,6704,6752,6684,6708,8848,8928,11044,11156,17604,17828,6668,6644,6680,6648,8792,8800,10956,10964,17424,17432,9968,10016,9984,10024,14316,14400,18676,18792,31712,31932
sparkle,schwaemm192192v2,ref,no,O2,4474,6212,6260,6216,6228,8168,8252,10176,10300,16176,16412,6188,6152,6192,6164,8116,8124,10092,10096,16000,16008,9212,9260,9228,9272,13188,13272,17172,17292,29080,29316
sparkle,schwaemm192192v2,ref,no,O3,10650,5636,5700,5640,5704,7396,7452,9180,9240,14520,14584,5612,5608,5616,5616,7364,7356,9116,9120,14404,14408,8368,8432,8384,8440,11916,11980,15476,15532,26100,26164
sparkle,schwaemm192192v2,rhys,no,Os,9994,1392,1440,1408,1500,1880,2024,2380,2656,3824,4348,1392,1412,1400,1412,1844,1864,2312,2328,3672,3696,2068,2116,2092,2172,3012,3152,3972,4248,6748,7252
sparkle,schwaemm192192v2,rhys,no,O1,9996,1396,1436,1404,1484,1876,1996,2372,2604,3796,4240,1376,1400,1384,1404,1820,1840,2264,2280,3572,3588,2056,2092,2076,2144,2968,3096,3912,4144,6628,7040
sparkle,schwaemm192192v2,rhys,no,O2,10058,1392,1432,1408,1484,1880,1992,2372,2608,3796,4244,1372,1396,1384,1392,1816,1828,2260,2272,3556,3580,2052,2088,2076,2140,2976,3088,3916,4144,6632,7040
sparkle,schwaemm192192v2,rhys,no,O3,9980,1384,1424,1400,1468,1872,1984,2368,2592,3784,4232,1368,1388,1376,1392,1812,1824,2252,2268,3556,3564,2044,2080,2068,2132,2964,3080,3904,4132,6616,7036
sparkle,schwaemm256128v2,add_avr,yes,Os,3944,1828,1832,1824,1828,1840,1844,2424,2420,3600,3584,1792,1800,1792,1800,1792,1792,2356,2356,3484,3476,2708,2716,2716,2724,2720,2724,3872,3872,6164,6112
sparkle,schwaemm256128v2,add_avr,yes,O1,4594,1812,1816,1824,1824,1824,1828,2432,2428,3624,3624,1792,1800,1796,1796,1792,1800,2356,2356,3480,3472,2692,2696,2700,2700,2708,2708,3880,3876,6184,6148
sparkle,schwaemm256128v2,add_avr,yes,O2,4536,1808,1820,1820,1828,1816,1824,2404,2424,3576,3612,1788,1796,1788,1800,1788,1796,2348,2352,3472,3464,2688,2696,2696,2708,2696,2700,3852,3860,6132,6132
sparkle,schwaemm256128v2,add_avr,yes,O3,6622,1776,1784,1780,1788,1792,1792,2360,2356,3504,3484,1768,1764,1772,1764,1764,1764,2324,2320,3432,3436,2648,2652,2656,2652,2656,2656,3792,3784,6044,6000
sparkle,schwaemm256128v2,opt,yes,Os,4346,6440,6444,6428,6400,6444,6404,8444,8440,12524,12516,6392,6364,6400,6360,6404,6364,8376,8384,12408,12408,9564,9564,9564,9572,9576,9580,13632,13628,21744,21724
sparkle,schwaemm256128v2,opt,yes,O1,5072,6032,6040,6032,6036,6032,6000,7932,7932,11780,11784,6004,5976,6004,5988,6008,5988,7860,7864,11632,11644,8956,8956,8960,8964,8968,8968,12796,12796,20420,20420
sparkle,schwaemm256128v2,opt,yes,O2,4900,5852,5860,5856,5860,5860,5824,7684,7700,11400,11432,5824,5808,5828,5820,5824,5816,7624,7632,11284,11292,8692,8700,8700,8704,8700,8700,12392,12408,19768,19812
sparkle,schwaemm256128v2,opt,yes,O3,6986,5804,5808,5812,5804,5812,5792,7640,7628,11316,11296,5788,5776,5788,5784,5788,5776,7608,7592,11252,11252,8648,8652,8656,8652,8652,8656,12328,12320,19672,19648
sparkle,schwaemm256128v2,ref,yes,Os,4700,6784,6828,6756,6788,6776,6804,8976,9064,13420,13580,6732,6700,6736,6704,6740,6712,8884,8884,13228,13228,10084,10132,10096,10140,10120,10164,14512,14596,23300,23464
sparkle,schwaemm256128v2,ref,yes,O1,5380,6668,6704,6648,6668,6664,6680,8828,8904,13192,13336,6620,6596,6636,6600,6640,6608,8748,8752,13028,13028,9912,9952,9924,9964,9948,9984,14272,14348,22916,23068
sparkle,schwaemm256128v2,ref,yes,O2,4868,6200,6240,6204,6208,6216,6216,8212,8296,12280,12428,6168,6132,6176,6140,6188,6148,8140,8136,12124,12124,9224,9264,9236,9276,9260,9296,13292,13364,21344,21492
sparkle,schwaemm256128v2,ref,yes,O3,12960,5620,5684,5628,5684,5628,5672,7424,7472,11032,11076,5592,5584,5600,5592,5588,5588,7352,7344,10892,10896,8368,8436,8384,8440,8380,8436,11968,12024,19132,19176
sparkle,schwaemm256128v2,rhys,yes,Os,11820,1436,1480,1456,1528,1512,1636,2080,2328,3216,3704,1400,1408,1400,1416,1404,1428,1872,1896,2804,2828,2116,2156,2148,2216,2204,2324,3240,3488,5316,5776
sparkle,schwaemm256128v2,rhys,yes,O1,11800,1396,1432,1404,1476,1444,1564,1988,2204,2988,3420,1376,1396,1392,1400,1392,1412,1876,1892,2780,2800,2060,2096,2080,2144,2124,2252,3144,3360,5052,5488
sparkle,schwaemm256128v2,rhys,yes,O2,12268,1396,1432,1412,1484,1448,1568,1996,2204,3012,3424,1376,1396,1392,1404,1388,1412,1872,1888,2780,2796,2064,2096,2092,2152,2124,2252,3156,3364,5080,5488
sparkle,schwaemm256128v2,rhys,yes,O3,12392,1376,1412,1400,1460,1428,1556,1976,2188,2984,3400,1368,1380,1376,1384,1384,1388,1852,1864,2748,2752,2048,2076,2072,2132,2112,2228,3124,3332,5028,5440
sparkle,schwaemm256256v2,add_avr,no,Os,3726,2552,2568,2564,2572,2568,2576,3408,3432,5092,5156,2524,2540,2528,2540,2528,2540,3348,3356,4980,4992,3796,3804,3796,3800,3808,3816,5460,5472,8724,8788
sparkle,schwaemm256256v2,add_avr,no,O1,4352,2548,2572,2548,2576,2560,2580,3424,3424,5136,5108,2536,2548,2536,2544,2536,2544,3360,3372,5000,5016,3788,3812,3800,3816,3800,3812,5484,5480,8780,8744
sparkle,schwaemm256256v2,add_avr,no,O2,4240,2544,2560,2548,2564,2552,2568,3396,3412,5084,5100,2524,2540,2524,2544,2520,2536,3348,3360,4992,5004,3780,3792,3784,3800,3780,3792,5452,5452,8720,8736
sparkle,schwaemm256256v2,add_avr,no,O3,7394,2528,2536,2532,2540,2536,2544,3368,3380,5020,5060,2508,2520,2508,2520,2508,2516,3316,3328,4940,4948,3748,3760,3756,3760,3752,3768,5400,5412,8640,8672
sparkle,schwaemm256256v2,opt,no,Os,4106,9476,9424,9416,9424,9420,9432,12544,12568,18788,18856,9376,9388,9380,9396,9376,9388,12488,12492,18692,18700,14068,14080,14076,14084,14084,14092,20312,20336,32764,32828
sparkle,schwaemm256256v2,opt,no,O1,4830,8632,8652,8576,8592,8584,8604,11452,11456,17184,17156,8556,8576,8556,8568,8556,8576,11392,11404,17052,17072,12824,12844,12828,12848,12832,12852,18540,18540,29932,29904
sparkle,schwaemm256256v2,opt,no,O2,4502,8492,8508,8444,8452,8440,8460,11252,11264,16856,16880,8420,8432,8416,8428,8408,8428,11200,11212,16772,16780,12608,12624,12620,12632,12616,12632,18216,18228,29392,29408
sparkle,schwaemm256256v2,opt,no,O3,7910,8384,8392,8348,8356,8356,8360,11124,11140,16660,16688,8324,8332,8328,8336,8320,8328,11076,11084,16576,16584,12476,12480,12480,12488,12484,12488,18008,18024,29036,29068
sparkle,schwaemm256256v2,ref,no,Os,4596,9896,9916,9864,9920,9880,9936,13216,13308,19888,20068,9824,9832,9828,9836,9836,9844,13128,13136,19708,19720,14740,14796,14752,14800,14776,14828,21400,21496,34656,34836
sparkle,schwaemm256256v2,ref,no,O1,5340,9500,9484,9444,9492,9456,9504,12656,12744,19060,19216,9408,9416,9412,9420,9424,9424,12580,12584,18900,18904,14108,14156,14120,14168,14144,14188,20508,20588,33224,33384
sparkle,schwaemm256256v2,ref,no,O2,4826,9308,9308,9252,9300,9272,9320,12396,12480,18660,18820,9216,9232,9224,9236,9236,9240,12324,12336,18504,18516,13824,13880,13836,13888,13860,13908,20076,20172,32524,32684
sparkle,schwaemm256256v2,ref,no,O3,14424,8328,8400,8292,8364,8292,8376,11056,11128,16560,16636,8264,8268,8264,8276,8264,8268,10992,11004,16452,16460,12380,12452,12392,12460,12392,12464,17880,17956,28844,28920
