submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
elephant,elephant160v2,yes,ref,os,6196,24287,24288,32387,32387,32389,32389,48593,48594,80997,80998,129610,129609,32380,32380,40478,40482,40481,40484,56685,56686,89090,89091,137700,137704,32380,32381,40481,40480,40484,40482,56686,56688,89091,89091,137704,137704,40474,40477,48575,48574,48577,48577,64780,64781,97185,97186,145796,145798,48573,48574,56671,56672,56673,56674,72873,72874,105278,105279,153891,153892,80956,80956,89055,89056,89057,89058,105258,105258,137658,137657,186266,186265,226834,226835,340255,340256,437482,437480,129535,129535,178114,178114,234787,234788
elephant,elephant160v2,yes,rhys,o1,7592,2950,2952,2951,2953,2951,2955,4435,4437,7398,7404,11847,11858,3687,3689,3688,3691,3689,3693,5170,5175,8135,8141,12585,12595,3687,3689,3688,3691,3689,3693,5171,5175,8135,8142,12585,12596,4425,4427,4427,4428,4426,4432,5907,5912,8872,8878,13320,13331,5164,5165,5165,5168,5165,5169,6647,6651,9609,9616,14057,14068,8117,8119,8118,8121,8118,8122,9600,9603,12560,12567,17002,17013,20745,20765,31122,31151,40019,40057,12547,12550,16978,16981,22146,22148
elephant,elephant160v2,yes,rhys,o2,7684,3301,3303,3302,3305,3303,3307,4962,4966,8278,8284,13254,13264,4127,4129,4128,4131,4129,4132,5788,5792,9103,9109,14080,14090,4128,4129,4128,4131,4128,4132,5788,5792,9104,9110,14080,14089,4954,4956,4954,4957,4955,4959,6612,6617,9928,9934,14905,14914,5781,5783,5782,5784,5782,5786,7439,7442,10753,10757,15730,15737,9085,9087,9086,9089,9087,9090,10743,10748,14056,14062,19027,19036,23207,23224,34817,34840,44770,44800,14044,14046,19002,19004,24787,24788
elephant,elephant160v2,yes,rhys,o3,11392,3273,3273,3273,3275,3273,3276,4911,4913,8185,8187,13096,13099,4091,4092,4091,4093,4091,4094,5727,5730,9003,9005,13914,13917,4091,4092,4091,4094,4091,4094,5729,5732,9003,9005,13914,13917,4910,4911,4910,4913,4910,4914,6544,6549,9820,9822,14731,14734,5729,5731,5728,5732,5730,5733,7364,7367,10638,10640,15547,15553,9004,9005,9004,9007,9004,9007,10639,10643,13910,13913,18816,18819,22919,22923,34379,34382,44201,44208,13917,13918,18830,18832,24562,24564
elephant,elephant160v2,yes,rhys,os,7384,3214,3214,3214,3217,3215,3219,4828,4833,8050,8060,12887,12905,4016,4017,4017,4019,4017,4021,5630,5634,8853,8862,13690,13707,4016,4017,4017,4019,4018,4021,5630,5636,8853,8863,13690,13707,4820,4821,4820,4823,4821,4825,6430,6437,9655,9664,14491,14507,5624,5623,5625,5627,5626,5629,7234,7240,10456,10464,15292,15309,8837,8837,8837,8839,8838,8842,10446,10454,13667,13676,18496,18516,22561,22593,33843,33893,43515,43581,13657,13659,18478,18477,24100,24101
elephant,elephant176v2,no,ref,o1,6704,31173,31174,41567,41568,41569,41568,62357,62358,83149,83151,145520,145520,31174,31175,41567,41567,41570,41571,62358,62358,83150,83151,145521,145521,41565,41564,51957,51958,51958,51960,72748,72750,93541,93540,155910,155911,51953,51954,62347,62347,62347,62348,83137,83138,103929,103931,166298,166300,62347,62348,72741,72742,72742,72743,93529,93529,114320,114321,176691,176690,93525,93529,103919,103920,103921,103922,124707,124709,145498,145497,207861,207863,270259,270260,394999,395001,519739,519741,155884,155885,218241,218242,270206,270208
elephant,elephant176v2,no,ref,o2,7080,18508,18507,24678,24679,24681,24682,37024,37025,49373,49374,86411,86410,18506,18509,24679,24680,24682,24683,37025,37026,49373,49375,86412,86412,24675,24676,30845,30847,30848,30849,43192,43193,55540,55543,92579,92580,30842,30843,37013,37014,37015,37016,49358,49360,61708,61710,98745,98746,37013,37014,43183,43184,43186,43187,55528,55527,67877,67878,104913,104914,55523,55526,61696,61697,61698,61699,74039,74040,86384,86385,123417,123416,160483,160486,234558,234558,308631,308632,92546,92547,129568,129569,160424,160423
elephant,elephant176v2,no,ref,o3,8692,17367,17369,23157,23157,23158,23159,34736,34737,46316,46316,81052,81053,17368,17368,23157,23158,23159,23159,34737,34735,46317,46318,81053,81054,23154,23154,28943,28944,28945,28945,40523,40522,52103,52103,86839,86840,28938,28938,34727,34728,34729,34728,46305,46306,57887,57887,92623,92623,34729,34729,40517,40517,40519,40518,52093,52093,63674,63674,98409,98411,52094,52094,57883,57883,57885,57885,69458,69460,81036,81036,115765,115766,150522,150524,219993,219993,289461,289464,86824,86825,121552,121554,150499,150497
elephant,elephant176v2,no,ref,os,6216,30059,30062,40083,40085,40086,40086,60139,60139,80194,80195,140354,140356,30061,30061,40084,40085,40086,40086,60138,60140,80195,80197,140356,140355,40078,40079,50101,50102,50104,50104,70156,70157,90211,90213,150372,150373,50095,50096,60119,60120,60121,60121,80174,80174,100229,100231,160389,160391,60117,60118,70139,70142,70142,70144,90192,90191,110247,110250,170409,170409,90179,90179,100203,100204,100205,100206,120255,120256,140307,140308,200463,200462,260675,260676,380996,380997,501318,501317,150303,150304,210427,210430,260534,260532
elephant,elephant176v2,no,rhys,o1,8168,3631,3630,3631,3634,3632,3634,5453,5460,7278,7286,12749,12761,3630,3633,3631,3632,3632,3636,5456,5458,7278,7286,12749,12761,4538,4537,4536,4541,4539,4541,6361,6365,8185,8193,13657,13668,5444,5448,5447,5448,5447,5450,7267,7271,9092,9099,14561,14572,6353,6355,6356,6357,6357,6359,8176,8180,9998,10006,15468,15482,9079,9081,9080,9083,9081,9085,10902,10906,12725,12729,18187,18199,23691,23709,34631,34660,45570,45609,14529,14533,19981,19983,24523,24527
elephant,elephant176v2,no,rhys,o2,8348,4327,4329,4329,4331,4328,4333,6500,6506,8674,8681,15190,15200,4328,4329,4328,4331,4331,4333,6502,6504,8674,8682,15191,15201,5408,5412,5411,5412,5412,5414,7583,7586,9756,9762,16272,16282,6491,6495,6492,6497,6492,6498,8663,8668,10836,10843,17352,17362,7576,7578,7577,7580,7578,7582,9747,9751,11917,11924,18435,18443,10825,10826,10825,10828,10826,10829,12995,12999,15166,15173,21677,21687,28224,28240,41257,41280,54292,54319,17321,17323,23820,23821,29234,29236
elephant,elephant176v2,no,rhys,o3,13080,4304,4305,4304,4307,4304,4308,6460,6461,8615,8621,15079,15087,4304,4306,4305,4307,4305,4308,6460,6462,8615,8621,15079,15087,5380,5381,5380,5383,5380,5384,7535,7537,9690,9697,16154,16163,6458,6461,6460,6461,6460,6462,8610,8615,10767,10773,17231,17239,7536,7536,7535,7540,7537,7539,9689,9692,11842,11848,18306,18315,10770,10772,10771,10774,10771,10775,12923,12926,15076,15082,21534,21544,28008,28022,40937,40957,53867,53891,17236,17238,23704,23704,29092,29094
elephant,elephant176v2,no,rhys,os,7900,3940,3941,3941,3944,3942,3946,5917,5922,7894,7903,13821,13837,3940,3942,3941,3944,3942,3946,5917,5923,7894,7904,13821,13838,4924,4925,4925,4927,4926,4929,6901,6906,8877,8887,14804,14821,5908,5910,5910,5912,5910,5914,7883,7889,9860,9869,15786,15804,6893,6895,6894,6897,6895,6900,8869,8873,10843,10852,16770,16786,9848,9849,9849,9851,9850,9854,11822,11828,13797,13807,19717,19734,25674,25703,37528,37573,49382,49439,15757,15758,21665,21667,26588,26591
elephant,elephant200v2,no,ref,o1,6468,3401,3403,4538,4538,4538,4542,6814,6816,9092,9094,15920,15922,3401,3405,4538,4541,4540,4541,6815,6817,9093,9095,15921,15923,4533,4537,5670,5673,5672,5674,7947,7949,10225,10229,17053,17055,4534,4538,5671,5673,5673,5676,7947,7949,10225,10228,17053,17056,6803,6806,7939,7941,7940,7943,10212,10214,12489,12494,19318,19320,9075,9078,10211,10213,10213,10215,12484,12489,14760,14763,21585,21586,27304,27306,38689,38692,50073,50075,14756,14759,20435,20437,26115,26118
elephant,elephant200v2,no,ref,o2,6936,3030,3032,4041,4043,4044,4046,6070,6072,8101,8103,14185,14187,3031,3032,4042,4044,4044,4046,6071,6073,8102,8104,14185,14187,4038,4040,5050,5052,5052,5054,7079,7081,9110,9112,15193,15195,4039,4041,5050,5053,5053,5055,7080,7082,9111,9113,15194,15196,6058,6060,7070,7072,7073,7074,9096,9098,11127,11129,17210,17213,8082,8084,9094,9096,9096,9099,11120,11122,13148,13150,19227,19230,24330,24334,34476,34480,44624,44625,13140,13142,18199,18201,23257,23259
elephant,elephant200v2,no,ref,o3,8552,858,859,1143,1144,1145,1145,1716,1716,2291,2292,4006,4006,859,860,1145,1145,1145,1146,1716,1715,2292,2292,4007,4007,1141,1142,1426,1427,1427,1428,1998,1999,2574,2575,4288,4289,1142,1142,1428,1427,1428,1431,1999,1999,2576,2576,4289,4290,1708,1709,1993,1994,1995,1995,2561,2562,3137,3137,4852,4852,2278,2279,2565,2564,2567,2565,3132,3133,3704,3706,5415,5417,6873,6873,9740,9740,12605,12605,3705,3705,5130,5130,6556,6557
elephant,elephant200v2,no,ref,os,5776,4223,4224,5635,5637,5637,5640,8464,8468,11298,11299,19788,19789,4224,4224,5636,5637,5638,5640,8465,8469,11298,11300,19789,19790,5629,5629,7040,7042,7042,7044,9871,9873,12704,12706,21192,21195,5630,5629,7040,7042,7043,7045,9872,9874,12705,12706,21193,21195,8442,8445,9854,9856,9857,9858,12683,12684,15513,15518,24004,24005,11260,11262,12673,12674,12675,12676,15498,15502,18328,18330,26815,26818,33943,33945,48098,48099,62253,62254,18303,18305,25349,25348,32389,32392
elephant,elephant200v2,no,rhys,o1,4536,306,308,306,310,307,312,469,476,634,641,1121,1132,306,309,307,310,308,312,469,476,635,642,1120,1132,382,384,383,386,384,388,545,552,710,717,1197,1207,383,385,383,387,384,389,547,551,711,718,1197,1208,539,539,538,543,541,543,699,705,860,868,1347,1358,695,698,696,699,694,701,856,860,1016,1024,1498,1511,1935,1954,2749,2777,3564,3601,1083,1086,1474,1474,1862,1865
elephant,elephant200v2,no,rhys,o2,4792,367,372,368,372,370,373,562,566,756,763,1334,1343,368,370,368,372,369,374,561,568,756,763,1334,1343,459,463,459,465,460,465,654,659,848,855,1425,1435,459,464,460,464,462,465,654,659,848,855,1425,1437,646,649,647,650,647,652,837,842,1029,1035,1606,1618,833,835,833,836,834,839,1023,1028,1215,1221,1789,1798,2300,2316,3266,3289,4232,4262,1297,1299,1762,1765,2227,2231
elephant,elephant200v2,no,rhys,o3,9752,340,343,341,344,340,345,512,518,689,696,1209,1219,342,343,341,344,341,345,514,517,690,696,1210,1219,425,429,424,430,426,430,597,603,774,780,1294,1303,425,429,427,429,427,430,599,603,774,781,1294,1304,601,605,602,607,601,608,772,777,945,952,1467,1475,777,779,777,781,777,782,947,952,1120,1126,1636,1647,2082,2099,2954,2979,3825,3858,1215,1218,1655,1659,2094,2098
elephant,elephant200v2,no,rhys,os,4272,305,307,306,309,307,312,464,473,626,636,1102,1118,305,307,306,309,307,312,465,473,627,637,1102,1119,379,381,380,384,381,386,541,545,701,710,1176,1193,380,382,381,384,382,386,541,546,699,712,1177,1194,532,532,531,536,534,536,689,695,847,856,1323,1339,683,685,684,688,685,690,841,846,998,1008,1471,1486,1900,1931,2697,2742,3494,3553,1060,1063,1438,1440,1817,1820
giftcofb,giftcofb128v1,yes,opt32,o1,10848,69,71,92,94,91,92,113,115,158,159,247,248,70,71,92,95,92,94,114,116,159,160,248,249,68,70,91,94,91,93,113,115,158,160,247,247,90,92,114,116,113,114,136,137,180,181,269,270,134,136,157,159,156,158,179,180,223,227,312,313,221,224,245,247,243,248,266,268,311,312,400,402,425,427,605,604,783,781,398,398,573,574,747,749
giftcofb,giftcofb128v1,yes,opt32,o2,10556,66,68,86,88,85,87,104,106,142,144,218,221,66,68,86,88,85,87,105,107,143,144,220,220,65,67,85,87,84,86,104,105,142,144,218,219,85,86,104,106,104,105,123,125,161,163,237,239,122,124,142,144,141,143,161,162,199,200,274,276,198,200,218,219,217,219,236,238,274,276,352,352,370,371,524,523,674,677,349,351,499,503,652,654
giftcofb,giftcofb128v1,yes,opt32,o3,13088,66,67,88,88,86,86,105,105,143,143,219,221,68,69,90,90,88,88,107,108,144,145,222,221,66,67,88,88,85,86,105,105,142,143,218,219,85,86,106,107,104,105,123,124,161,162,237,238,123,124,144,145,142,143,161,161,199,200,275,276,199,199,220,220,218,218,236,238,275,275,352,351,370,370,524,523,673,676,350,351,500,503,653,654
giftcofb,giftcofb128v1,yes,opt32,os,9644,69,70,92,93,91,91,113,113,156,156,242,243,70,71,93,94,92,93,113,114,157,157,243,243,69,70,92,93,91,92,113,113,156,156,244,242,91,91,113,114,112,113,134,134,177,178,264,264,134,134,156,156,155,155,176,177,219,220,306,307,219,219,241,242,240,243,262,262,305,306,391,393,415,416,589,587,762,761,389,390,562,562,732,733
giftcofb,giftcofb128v1,yes,ref,o1,2968,994,996,1488,1492,1488,1488,1985,1987,2982,2984,4976,4978,994,996,1489,1491,1486,1491,1986,1988,2983,2985,4976,4978,991,993,1487,1487,1486,1485,1983,1985,2980,2981,4973,4975,1487,1491,1983,1985,1981,1983,2478,2482,3475,3479,5468,5473,2478,2483,2975,2977,2973,2975,3472,3472,4469,4469,6461,6465,4466,4465,4959,4961,4957,4960,5455,5457,6451,6456,8448,8447,8963,8965,12951,12952,16938,16939,8434,8435,12402,12404,16371,16373
giftcofb,giftcofb128v1,yes,ref,o2,3160,982,984,1471,1475,1469,1473,1963,1965,2947,2950,4917,4919,983,985,1471,1475,1470,1474,1963,1965,2948,2950,4917,4920,978,982,1471,1470,1469,1469,1961,1963,2945,2947,4914,4917,1472,1472,1960,1962,1958,1960,2452,2452,3436,3436,5404,5408,2452,2452,2941,2943,2939,2941,3430,3434,4415,4417,6384,6387,4411,4413,4901,4903,4900,4902,5392,5393,6376,6378,8346,8350,8856,8858,12795,12797,16734,16736,8333,8337,12255,12257,16177,16180
giftcofb,giftcofb128v1,yes,ref,o3,12356,438,442,660,662,658,660,877,879,1315,1317,2191,2194,442,442,661,663,659,661,879,881,1317,1319,2193,2195,438,441,660,661,657,659,877,879,1314,1316,2191,2193,660,662,880,882,878,880,1098,1099,1535,1539,2414,2414,1101,1103,1321,1323,1319,1321,1540,1540,1977,1980,2854,2856,1985,1986,2205,2206,2203,2205,2422,2425,2861,2863,3738,3739,3945,3947,5698,5700,7450,7454,3752,3753,5519,5518,7284,7284
giftcofb,giftcofb128v1,yes,ref,os,2764,998,999,1496,1494,1494,1492,1993,1993,2993,2993,4994,4995,998,1000,1497,1495,1495,1493,1993,1994,2994,2994,4994,4995,995,996,1491,1494,1489,1491,1990,1991,2991,2991,4991,4992,1492,1495,1990,1990,1988,1988,2486,2487,3489,3487,5487,5490,2487,2488,2985,2986,2983,2983,3482,3485,4482,4485,6483,6486,4477,4481,4976,4976,4973,4974,5472,5473,6473,6473,8474,8476,8995,8996,12996,12997,16998,16999,8461,8459,12440,12443,16421,16423
giftcofb,giftcofb128v1,yes,rhys,o1,13628,66,69,90,93,87,92,108,116,149,162,232,256,67,69,90,93,87,92,109,116,150,163,233,256,65,68,89,92,86,90,107,114,148,161,234,254,85,88,110,112,107,111,128,135,169,182,252,275,127,129,151,153,148,153,169,176,210,223,293,316,208,211,232,235,229,236,250,258,292,305,374,397,399,444,567,628,733,817,372,374,535,539,700,700
giftcofb,giftcofb128v1,yes,rhys,o2,13112,66,69,88,90,85,89,105,111,143,153,219,240,67,69,88,90,86,90,105,112,143,154,222,239,65,67,87,89,84,88,104,110,141,152,217,237,84,86,106,108,103,107,122,128,161,171,237,256,121,123,143,145,140,145,160,166,198,208,273,293,196,198,218,219,215,219,234,241,272,283,350,368,371,408,525,580,676,749,345,347,496,496,645,647
giftcofb,giftcofb128v1,yes,rhys,o3,14460,69,71,91,92,88,91,107,112,146,151,221,232,69,71,91,93,88,92,108,112,146,152,224,230,68,70,89,91,87,90,106,110,144,150,220,229,86,88,108,110,106,109,125,129,163,169,239,248,124,126,145,147,142,146,162,167,200,206,277,285,199,200,220,222,217,221,237,241,275,281,353,360,376,388,528,546,680,704,348,349,499,498,647,649
giftcofb,giftcofb128v1,yes,rhys,os,12704,66,69,89,92,87,92,107,115,149,162,231,256,66,69,90,93,87,92,108,116,149,162,234,255,64,67,88,91,85,91,106,114,147,160,232,252,84,87,108,111,105,111,126,134,167,180,249,273,125,127,148,151,145,151,166,174,208,220,290,313,205,207,228,231,225,233,246,254,288,300,370,393,396,440,562,626,727,813,365,368,528,528,688,690
giftcofb,giftcofb128v1,yes,rhys_masked,o1,23720,3469,3470,5123,5126,5120,5125,6772,6780,10092,10106,16717,16739,3470,3470,5123,5126,5120,5125,6773,6781,10093,10106,16717,16739,3468,3469,5122,5125,5118,5124,6771,6779,10091,10104,16715,16739,5118,5121,6774,6776,6770,6775,8440,8447,11743,11756,18366,18389,8438,8439,10093,10095,10089,10094,11741,11749,15061,15075,21686,21709,15058,15061,16712,16717,16711,16716,18361,18369,21683,21696,28289,28312,29964,30009,43212,43277,56443,56527,28282,28285,41524,41528,54767,54770
giftcofb,giftcofb128v1,yes,rhys_masked,o2,21504,3138,3140,4633,4635,4631,4636,6123,6130,9124,9136,15109,15131,3138,3140,4633,4635,4631,4634,6123,6130,9125,9136,15109,15131,3137,3139,4632,4634,4630,4634,6121,6129,9122,9134,15108,15129,4629,4631,6123,6124,6121,6125,7631,7638,10615,10627,16600,16622,7628,7630,9122,9123,9119,9124,10613,10620,13614,13626,19598,19621,13608,13611,15103,15105,15101,15106,16594,16599,19595,19607,25564,25585,27080,27120,39050,39110,51004,51083,25555,25555,37516,37517,49479,49479
giftcofb,giftcofb128v1,yes,rhys_masked,o3,25036,2941,2943,4341,4343,4339,4343,5737,5744,8549,8559,14158,14172,2942,2944,4342,4344,4341,4343,5737,5745,8550,8560,14158,14173,2940,2942,4340,4341,4337,4341,5736,5743,8548,8558,14157,14171,4337,4340,5738,5740,5735,5740,7150,7156,9947,9955,15555,15569,7147,7150,8549,8549,8545,8550,9945,9950,12756,12765,18364,18378,12752,12754,14152,14154,14150,14153,15549,15553,18361,18368,23953,23968,25374,25401,36592,36628,47792,47840,23945,23947,35153,35154,46362,46363
giftcofb,giftcofb128v1,yes,rhys_masked,os,22604,3456,3455,5100,5102,5097,5102,6740,6746,10046,10059,16638,16662,3453,3458,5099,5103,5097,5102,6738,6749,10047,10059,16640,16663,3452,3454,5098,5101,5096,5100,6739,6746,10045,10058,16639,16661,5094,5097,6740,6743,6738,6740,8401,8408,11687,11700,18279,18301,8398,8401,10044,10047,10041,10047,11685,11692,14991,15004,21585,21605,14987,14989,16633,16634,16628,16635,18272,18280,21580,21593,28151,28173,29825,29867,43011,43072,56174,56257,28141,28144,41319,41319,54494,54495
grain128aead,grain128aeadv2,yes,ref,o1,8100,12570,12583,16042,16028,19567,19527,26670,26579,40981,40785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,o2,8756,10163,10176,12916,12915,15708,15692,21329,21285,32653,32550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,o3,11236,13530,13537,17198,17192,20879,20857,28252,28198,43015,42901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,os,7780,11199,11212,14288,14280,17434,17402,23773,23695,36561,36384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,rhys,o1,4188,75,76,105,107,135,138,196,200,319,325,566,577,105,106,135,137,166,169,227,232,349,357,594,607,135,136,165,167,196,199,257,261,380,386,626,636,195,196,226,228,256,259,317,321,440,448,686,697,315,316,348,348,377,379,438,443,560,568,807,817,560,560,591,593,622,624,683,687,805,811,1050,1060,1055,1075,1547,1576,2037,2074,1045,1046,1526,1529,2010,2011
grain128aead,grain128aeadv2,yes,rhys,o2,4336,81,82,113,115,145,147,209,213,338,345,598,607,112,113,144,146,177,179,241,245,370,378,629,641,144,145,176,178,209,211,272,276,402,410,661,672,207,208,239,241,271,274,336,340,465,473,724,735,334,335,367,367,400,400,464,466,593,599,851,862,590,591,622,624,654,657,719,723,848,853,1106,1117,1114,1134,1631,1662,2147,2187,1098,1098,1604,1606,2110,2112
grain128aead,grain128aeadv2,yes,rhys,o3,7840,83,84,108,110,134,136,185,188,287,291,492,498,108,109,133,135,159,162,210,215,312,317,516,523,133,134,158,160,184,186,235,239,337,341,540,550,183,184,208,210,234,236,284,288,387,391,592,598,282,283,308,310,333,336,384,388,488,491,692,700,485,485,508,512,536,537,587,590,688,693,893,900,900,914,1308,1329,1718,1742,886,886,1285,1285,1685,1686
grain128aead,grain128aeadv2,yes,rhys,os,4132,76,77,107,108,137,140,199,202,322,328,570,580,106,107,137,139,168,169,231,232,352,360,600,609,137,137,167,169,198,200,260,263,383,388,630,641,197,198,227,229,258,261,320,323,445,449,691,701,317,319,349,350,380,381,443,444,564,571,811,822,562,564,594,595,625,627,686,690,810,815,1055,1067,1062,1083,1555,1585,2047,2089,1049,1049,1534,1532,2018,2018
isap,isapa128av20,yes,bi_32,o1,76336,343,345,637,640,669,671,730,733,854,856,1101,1104,363,366,658,660,688,692,751,751,875,877,1122,1125,383,385,678,680,709,711,771,773,895,897,1142,1145,423,427,719,721,749,752,811,814,935,937,1182,1185,505,506,799,801,829,832,891,894,1015,1017,1263,1266,666,668,959,962,990,993,1052,1055,1175,1178,1423,1428,1599,1599,2094,2097,2591,2592,987,990,1309,1311,1632,1634
isap,isapa128av20,yes,bi_32,o2,79036,358,362,667,668,700,702,767,769,901,903,1168,1170,381,382,689,690,722,724,788,791,923,925,1190,1192,402,404,710,712,744,746,811,812,944,946,1212,1213,445,449,753,755,787,788,853,855,987,989,1255,1256,533,535,839,842,873,875,940,942,1073,1075,1340,1344,705,707,1012,1014,1045,1047,1112,1114,1245,1247,1515,1515,1704,1704,2239,2241,2775,2777,1050,1052,1395,1398,1741,1743
isap,isapa128av20,yes,bi_32,o3,79640,359,362,667,669,701,702,768,769,901,903,1169,1171,381,382,689,690,721,724,789,791,923,925,1191,1192,402,404,711,712,744,746,811,813,945,946,1213,1214,445,448,754,755,788,789,854,856,988,989,1256,1257,533,532,840,841,873,875,941,942,1075,1076,1342,1343,705,707,1012,1014,1046,1047,1113,1114,1246,1248,1514,1517,1706,1707,2241,2242,2778,2779,1051,1052,1397,1397,1742,1741
