submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon80pqv12,no,ref,o3,66964,75,71,95,91,114,112,152,152,231,233,383,395,112,108,132,129,151,149,189,189,266,270,422,432,131,127,150,148,170,168,208,209,285,289,438,452,168,165,187,185,207,206,245,247,322,327,477,488,243,240,261,261,281,281,319,322,396,403,551,564,391,391,409,412,429,434,467,474,545,554,699,717,693,718,1000,1042,1307,1366,687,695,983,996,1279,1299
ascon,ascon80pqv12,no,ref,os,4752,74,77,93,96,112,115,150,153,228,230,377,382,104,107,123,126,143,145,180,184,256,260,409,413,120,124,139,142,158,162,197,199,272,276,424,429,153,155,171,175,191,194,228,234,304,308,456,463,216,220,235,239,255,258,293,296,368,372,519,528,345,349,364,368,383,387,420,427,498,501,649,656,682,691,986,997,1289,1302,602,608,859,865,1115,1123
ascon,ascon80pqv12,no,rhys,o1,9800,57,59,68,71,79,83,100,106,141,153,225,246,78,80,89,92,100,104,120,127,162,174,246,266,88,90,98,101,109,113,130,137,172,183,256,276,107,109,118,120,129,133,149,156,191,202,275,296,145,148,156,159,166,171,188,194,230,243,313,335,222,224,234,236,244,248,265,272,307,318,391,413,393,435,563,622,731,808,377,378,531,535,686,689
ascon,ascon80pqv12,no,rhys,o2,9820,56,58,66,69,77,81,97,104,139,150,223,242,76,79,87,90,97,101,118,125,160,171,243,263,86,88,96,100,107,112,127,134,169,180,252,273,105,107,115,119,126,130,147,154,188,199,272,292,143,145,154,157,164,169,185,192,226,239,310,329,219,221,230,233,240,245,261,267,303,314,386,408,389,426,557,612,724,796,372,374,526,526,679,680
ascon,ascon80pqv12,no,rhys,o3,11216,54,56,64,67,75,78,95,99,136,141,219,226,75,76,85,88,95,98,116,120,157,162,239,247,84,85,94,97,104,107,125,129,166,172,249,256,103,104,113,116,124,126,144,147,185,190,267,275,140,142,151,153,161,164,182,185,222,227,305,313,215,217,226,229,236,241,257,260,298,303,380,388,385,396,547,568,713,738,366,368,516,519,667,669
ascon,ascon80pqv12,no,rhys,os,9424,63,64,73,77,84,89,107,113,150,162,238,261,84,86,95,98,106,110,128,135,172,183,259,281,94,96,105,108,116,120,138,144,182,194,270,290,114,116,125,128,136,140,158,165,202,213,290,311,154,156,165,168,176,181,198,205,242,253,330,351,234,236,245,248,256,260,278,285,322,333,412,431,413,456,591,651,766,845,396,395,556,556,715,715
ascon,ascon80pqv12,no,rhys_masked,o1,14384,2933,2935,3653,3656,4354,4359,5778,5785,8641,8652,14330,14351,4357,4356,5075,5078,5779,5782,7200,7207,10063,10074,15754,15774,5075,5077,5778,5781,6496,6503,7920,7927,10782,10794,16488,16512,6497,6497,7199,7202,7919,7923,9358,9365,12203,12215,17911,17932,9356,9359,10059,10062,10779,10784,12201,12207,15047,15058,20754,20776,15042,15044,15746,15747,16481,16488,17905,17912,20750,20762,26456,26477,25745,25786,37141,37202,48540,48618,26450,26449,37838,37840,49243,49245
ascon,ascon80pqv12,no,rhys_masked,o2,17248,3055,3057,3807,3810,4543,4547,6029,6035,9019,9030,14967,14987,4542,4546,5294,5297,6030,6034,7515,7524,10508,10517,16455,16473,5294,5296,6029,6032,6781,6785,8267,8274,11258,11268,17222,17242,6781,6782,7516,7517,8266,8271,9772,9778,12745,12756,18709,18729,9770,9772,10505,10506,11256,11260,12744,12750,15717,15726,21681,21701,15714,15716,16450,16451,17217,17222,18703,18711,21678,21690,27642,27663,26895,26933,38807,38863,50718,50792,27637,27639,39541,39545,51466,51466
ascon,ascon80pqv12,no,rhys_masked,o3,20392,2764,2766,3443,3448,4109,4112,5453,5460,8160,8166,13542,13551,4109,4112,4791,4794,5456,5458,6801,6805,9506,9513,14888,14897,4789,4792,5456,5457,6135,6139,7481,7483,10186,10192,15583,15593,6134,6136,6800,6803,7480,7482,8841,8845,11532,11536,16928,16936,8839,8841,9504,9506,10184,10188,11530,11533,14220,14226,19618,19627,14217,14219,14883,14886,15579,15582,16924,16928,19615,19619,25011,25020,24336,24349,35114,35133,45893,45918,25006,25007,35778,35781,46566,46569
ascon,ascon80pqv12,no,rhys_masked,os,14040,2913,2916,3625,3631,4322,4327,5732,5738,8571,8585,14208,14232,4322,4327,5036,5040,5733,5738,7141,7149,9982,9994,15619,15643,5036,5038,5733,5734,6446,6449,7854,7862,10695,10708,16352,16375,6443,6445,7140,7144,7854,7859,9284,9291,12102,12116,17762,17785,9282,9284,9978,9983,10692,10697,12101,12108,14920,14933,20578,20602,14917,14919,15612,15617,16346,16352,17757,17764,20574,20588,26233,26257,25527,25569,36822,36887,48117,48203,26227,26229,37516,37519,48827,48829
elephant,elephant160v2,yes,ref,o1,6564,23308,23309,31079,31081,31081,31083,46627,46628,77715,77718,124354,124355,31076,31077,38847,38848,38849,38850,54394,54395,85482,85486,132121,132122,31077,31078,38848,38849,38850,38851,54394,54396,85483,85487,132122,132124,38846,38847,46615,46618,46619,46620,62163,62164,93253,93253,139891,139892,46618,46619,54387,54389,54389,54391,69932,69933,101021,101023,147660,147661,77700,77702,85472,85471,85473,85472,101015,101016,132099,132100,178730,178733,217630,217632,326445,326449,419723,419723,124326,124327,170953,170954,225348,225350
elephant,elephant160v2,yes,ref,o2,6888,14002,14003,18671,18673,18674,18675,28014,28015,46694,46696,74719,74719,18668,18669,23335,23336,23338,23339,32679,32680,51358,51359,79383,79384,18668,18670,23336,23337,23339,23340,32680,32681,51359,51362,79384,79385,23333,23335,28003,28004,28005,28006,37345,37346,56025,56026,84050,84051,28003,28004,32672,32673,32675,32676,42011,42012,60692,60693,88717,88717,46676,46678,51344,51346,51346,51348,60686,60687,79358,79359,107377,107379,130768,130769,196153,196154,252203,252204,74689,74690,102699,102702,135379,135380
elephant,elephant160v2,yes,ref,o3,8188,12986,12987,17315,17315,17316,17316,25972,25972,43281,43281,69249,69249,17310,17310,21640,21640,21641,21641,30296,30296,47606,47605,73573,73574,17312,17313,21641,21642,21643,21643,30297,30298,47609,47609,73575,73576,21638,21638,25966,25966,25967,25968,34623,34624,51933,51933,77900,77900,25965,25966,30293,30294,30295,30295,38948,38948,56257,56258,82224,82226,43274,43274,47603,47604,47604,47605,56256,56256,73559,73561,99522,99521,121184,121184,181772,181772,233705,233707,69242,69242,95209,95210,125504,125502
elephant,elephant160v2,yes,ref,os,6196,24286,24287,32385,32386,32387,32388,48591,48592,80993,80995,129602,129605,32378,32380,40476,40480,40479,40482,56683,56684,89086,89087,137696,137697,32379,32380,40477,40481,40480,40481,56684,56685,89087,89088,137697,137698,40474,40473,48572,48574,48575,48575,64777,64778,97180,97181,145791,145791,48569,48571,56669,56669,56671,56672,72870,72871,105273,105274,153883,153885,80952,80953,89051,89053,89053,89055,105255,105253,137652,137652,186255,186257,226823,226826,340241,340242,437462,437461,129530,129530,178105,178106,234778,234779
elephant,elephant160v2,yes,rhys,o1,7592,2950,2952,2951,2953,2952,2955,4435,4438,7397,7404,11848,11858,3687,3689,3688,3691,3689,3693,5170,5175,8135,8141,12585,12596,3688,3689,3688,3691,3690,3693,5171,5175,8135,8142,12583,12596,4426,4426,4425,4428,4426,4432,5908,5912,8872,8878,13319,13331,5164,5166,5165,5167,5165,5169,6647,6652,9609,9614,14057,14068,8117,8119,8118,8121,8118,8122,9600,9602,12560,12567,17002,17013,20745,20765,31122,31151,40019,40057,12547,12551,16979,16980,22147,22149
elephant,elephant160v2,yes,rhys,o2,7684,3302,3303,3302,3305,3303,3307,4962,4966,8278,8283,13254,13263,4127,4129,4127,4130,4128,4132,5787,5792,9104,9109,14080,14089,4127,4129,4128,4131,4128,4132,5787,5792,9104,9109,14080,14089,4954,4955,4955,4957,4955,4959,6612,6614,9928,9934,14904,14913,5781,5782,5782,5785,5782,5786,7437,7441,10754,10759,15728,15739,9085,9087,9086,9089,9087,9091,10744,10748,14055,14061,19026,19035,23206,23223,34817,34840,44769,44800,14044,14045,19002,19004,24786,24788
elephant,elephant160v2,yes,rhys,o3,11392,3272,3273,3273,3275,3273,3276,4910,4913,8184,8187,13096,13098,4091,4092,4091,4093,4090,4094,5727,5731,9003,9005,13914,13916,4091,4092,4090,4093,4091,4094,5728,5732,9003,9005,13914,13917,4910,4911,4910,4913,4910,4913,6545,6547,9820,9822,14731,14733,5729,5729,5729,5732,5728,5733,7364,7367,10638,10641,15547,15552,9004,9005,9004,9007,9003,9007,10639,10643,13910,13912,18816,18819,22919,22923,34378,34382,44201,44205,13917,13918,18830,18832,24562,24563
elephant,elephant160v2,yes,rhys,os,7384,3213,3215,3214,3217,3216,3219,4827,4833,8050,8060,12887,12905,4016,4017,4017,4019,4018,4021,5630,5636,8853,8862,13690,13707,4016,4018,4017,4020,4018,4022,5630,5636,8853,8863,13690,13707,4820,4821,4820,4823,4821,4825,6432,6436,9654,9664,14490,14509,5624,5625,5625,5627,5625,5628,7234,7242,10455,10467,15292,15310,8836,8838,8838,8839,8838,8842,10449,10453,13667,13677,18499,18514,22561,22595,33844,33893,43517,43584,13657,13658,18476,18480,24100,24102
elephant,elephant176v2,no,ref,o1,6704,31167,31167,41558,41558,41560,41560,62343,62345,83131,83133,145490,145488,31167,31168,41557,41560,41560,41562,62344,62345,83132,83134,145487,145491,41556,41555,51945,51947,51947,51949,72732,72732,93520,93520,155876,155878,51942,51944,62332,62333,62334,62335,83119,83120,103907,103908,166263,166265,62335,62334,72724,72726,72725,72728,93507,93510,114296,114297,176654,176654,93505,93508,103897,103898,103898,103900,124681,124683,145466,145465,207816,207817,270201,270202,394913,394916,519627,519629,155851,155852,218194,218196,270149,270151
elephant,elephant176v2,no,ref,o2,7080,18502,18501,24670,24672,24673,24674,37012,37014,49357,49361,86382,86383,18501,18502,24671,24672,24674,24675,37013,37015,49357,49361,86383,86383,24667,24668,30836,30837,30838,30840,43178,43179,55522,55525,92549,92549,30832,30833,37001,37002,37003,37004,49344,49344,61689,61690,98714,98714,37001,37002,43169,43170,43172,43173,55511,55512,67855,67856,104880,104881,55505,55509,61676,61676,61678,61680,74015,74016,86357,86358,123375,123377,160434,160433,234482,234484,308534,308533,92517,92519,129528,129528,160372,160371
elephant,elephant176v2,no,ref,o3,8692,17368,17370,23158,23158,23159,23160,34738,34738,46317,46318,81055,81055,17369,17369,23158,23159,23160,23160,34738,34739,46318,46318,81056,81056,23155,23155,28944,28945,28946,28947,40525,40524,52105,52105,86842,86842,28939,28939,34726,34728,34730,34730,46307,46307,57888,57888,92626,92626,34730,34729,40518,40520,40521,40520,52095,52096,63676,63677,98412,98415,52095,52095,57885,57885,57886,57886,69460,69462,81038,81039,115769,115769,150528,150527,219999,219999,289470,289472,86827,86827,121557,121557,150503,150501
elephant,elephant176v2,no,ref,os,6216,30067,30068,40092,40094,40095,40095,60151,60153,80212,80214,140386,140387,30067,30068,40093,40093,40095,40096,60151,60153,80212,80214,140386,140388,40087,40087,50112,50113,50115,50115,70172,70172,90231,90234,150406,150407,50105,50108,60131,60133,60135,60135,80191,80191,100251,100253,160426,160427,60130,60131,70157,70157,70158,70159,90214,90213,110273,110273,170449,170446,90200,90199,100225,100226,100228,100228,120281,120283,140340,140341,200506,200510,260734,260735,381080,381082,501427,501430,150337,150339,210475,210477,260592,260592
elephant,elephant176v2,no,rhys,o1,8168,3631,3630,3631,3634,3632,3634,5454,5460,7278,7286,12749,12761,3631,3633,3632,3633,3632,3636,5456,5458,7278,7286,12750,12762,4538,4537,4537,4541,4539,4541,6361,6365,8185,8193,13657,13668,5444,5448,5447,5448,5448,5450,7267,7271,9092,9099,14563,14574,6353,6357,6354,6357,6355,6358,8176,8181,9999,10006,15468,15482,9079,9081,9080,9083,9081,9085,10902,10906,12724,12732,18188,18199,23690,23710,34632,34660,45572,45609,14531,14531,19981,19983,24523,24528
elephant,elephant176v2,no,rhys,o2,8348,4327,4329,4330,4331,4328,4332,6500,6506,8674,8681,15190,15200,4328,4329,4328,4331,4331,4333,6502,6504,8675,8681,15190,15200,5409,5412,5411,5412,5412,5414,7583,7586,9756,9762,16272,16282,6493,6493,6492,6497,6492,6499,8663,8668,10836,10843,17352,17362,7577,7578,7577,7580,7577,7581,9747,9751,11917,11924,18435,18443,10824,10826,10825,10828,10826,10830,12995,12999,15166,15173,21677,21686,28224,28240,41257,41280,54291,54319,17321,17323,23819,23821,29234,29236
elephant,elephant176v2,no,rhys,o3,13080,4304,4306,4305,4307,4305,4308,6460,6462,8613,8621,15079,15087,4305,4306,4305,4308,4305,4308,6458,6462,8616,8620,15080,15088,5380,5381,5380,5383,5380,5384,7536,7538,9691,9697,16155,16163,6460,6460,6458,6463,6459,6464,8612,8616,10767,10773,17232,17239,7535,7539,7537,7539,7535,7541,9689,9693,11843,11849,18306,18315,10771,10773,10771,10774,10771,10775,12923,12927,15076,15082,21536,21543,28009,28023,40938,40958,53868,53892,17237,17239,23705,23706,29093,29094
elephant,elephant176v2,no,rhys,os,7900,3940,3941,3941,3944,3942,3945,5917,5922,7893,7903,13821,13837,3940,3942,3941,3944,3942,3946,5917,5923,7894,7904,13821,13837,4924,4925,4925,4927,4926,4929,6901,6906,8877,8887,14804,14821,5908,5909,5909,5912,5910,5914,7883,7888,9859,9869,15787,15803,6894,6895,6894,6897,6895,6900,8868,8873,10843,10852,16770,16786,9848,9849,9848,9851,9849,9853,11822,11828,13797,13807,19718,19732,25673,25705,37526,37571,49380,49439,15756,15757,21665,21666,26590,26591
elephant,elephant200v2,no,ref,o1,6468,3400,3403,4538,4539,4538,4542,6815,6816,9092,9094,15921,15923,3401,3405,4538,4541,4540,4541,6815,6817,9093,9095,15921,15923,4533,4537,5670,5673,5672,5675,7947,7949,10225,10227,17053,17055,4534,4538,5671,5673,5673,5675,7948,7950,10225,10228,17054,17056,6804,6806,7939,7941,7941,7943,10212,10215,12490,12494,19319,19321,9076,9078,10211,10213,10213,10215,12487,12486,14760,14763,21585,21588,27304,27306,38688,38692,50073,50075,14756,14758,20435,20439,26116,26118
elephant,elephant200v2,no,ref,o2,6936,3038,3040,4053,4055,4055,4057,6087,6089,8124,8126,14224,14226,3039,3041,4053,4055,4056,4058,6088,6090,8125,8127,14225,14227,4050,4051,5064,5066,5067,5069,7099,7101,9136,9138,15236,15238,4050,4053,5065,5067,5067,5069,7099,7101,9137,9138,15236,15239,6075,6077,7090,7092,7092,7095,9121,9123,11159,11160,17259,17261,8105,8107,9119,9121,9122,9124,11151,11154,13185,13187,19281,19284,24400,24400,34574,34575,44748,44749,13177,13179,18249,18252,23322,23324
elephant,elephant200v2,no,ref,o3,8552,859,859,1144,1144,1145,1146,1716,1716,2291,2292,4006,4007,859,860,1145,1145,1146,1146,1717,1717,2292,2292,4007,4007,1141,1141,1426,1428,1429,1428,1998,1999,2575,2576,4288,4289,1142,1142,1427,1429,1430,1429,1999,2000,2576,2576,4290,4290,1709,1709,1994,1994,1995,1996,2562,2561,3137,3138,4853,4853,2278,2278,2565,2563,2566,2567,3132,3133,3703,3706,5415,5417,6873,6874,9740,9741,12605,12604,3705,3704,5130,5131,6557,6556
elephant,elephant200v2,no,ref,os,5776,4231,4232,5645,5647,5647,5649,8482,8481,11318,11320,19823,19825,4233,4233,5645,5648,5648,5650,8480,8484,11318,11320,19824,19825,5639,5639,7052,7054,7054,7056,9889,9890,12724,12729,21230,21232,5640,5642,7053,7055,7055,7057,9889,9891,12726,12729,21231,21233,8459,8458,9872,9874,9875,9876,12705,12705,15544,15543,24047,24049,11281,11282,12695,12697,12697,12700,15528,15528,18362,18363,26863,26865,34003,34005,48183,48185,62363,62365,18337,18338,25393,25396,32448,32452
elephant,elephant200v2,no,rhys,o1,4536,306,308,307,310,307,312,469,476,634,642,1120,1131,306,308,307,311,308,312,469,476,634,642,1120,1132,382,384,383,386,384,388,545,552,710,717,1196,1207,383,385,383,387,384,388,548,550,710,718,1197,1208,539,539,538,543,540,543,700,704,860,868,1347,1358,695,698,696,699,694,701,856,861,1016,1024,1498,1511,1935,1954,2749,2777,3564,3601,1084,1086,1474,1474,1862,1865
elephant,elephant200v2,no,rhys,o2,4792,368,372,368,371,370,374,562,565,756,763,1333,1343,367,372,368,372,371,373,561,567,756,763,1334,1343,459,461,459,465,460,466,654,659,847,854,1427,1435,459,464,460,466,463,465,655,660,848,855,1425,1437,646,649,647,650,647,652,837,842,1028,1035,1607,1617,832,834,833,836,833,838,1023,1028,1216,1221,1789,1798,2300,2318,3265,3288,4231,4262,1296,1299,1762,1765,2226,2229
elephant,elephant200v2,no,rhys,o3,9752,340,343,341,344,341,345,513,518,689,696,1209,1219,342,343,341,344,341,345,514,517,690,696,1210,1219,425,429,425,430,426,430,596,602,774,780,1294,1303,425,428,427,429,426,430,599,602,774,781,1295,1304,602,605,601,606,603,606,772,777,945,952,1467,1475,777,780,777,781,777,782,947,951,1120,1127,1635,1647,2082,2099,2954,2979,3825,3858,1215,1220,1655,1659,2094,2098
elephant,elephant200v2,no,rhys,os,4272,305,307,306,309,307,311,464,473,626,636,1102,1119,305,307,306,309,307,312,464,473,626,636,1102,1119,379,381,380,384,381,386,541,545,701,710,1177,1193,380,382,381,384,382,386,541,546,700,711,1177,1194,532,532,531,536,534,536,689,695,847,856,1322,1341,683,685,684,687,685,690,840,847,998,1008,1471,1485,1899,1930,2697,2742,3494,3552,1061,1062,1438,1442,1818,1819
giftcofb,giftcofb128v1,yes,opt32,o1,10848,68,71,92,94,91,93,113,115,158,159,247,248,70,72,92,95,92,93,114,116,159,160,248,249,68,70,92,94,91,92,114,115,158,159,247,248,90,92,114,116,113,115,135,137,180,181,269,269,134,136,158,159,156,158,179,181,223,227,312,314,221,224,245,247,243,248,266,268,311,312,400,402,425,427,605,604,783,781,398,398,572,574,747,749
giftcofb,giftcofb128v1,yes,opt32,o2,10556,65,67,85,87,85,87,104,106,142,144,218,221,66,68,86,88,85,87,105,107,143,144,221,220,66,67,85,87,84,86,104,105,141,144,218,219,85,87,104,106,103,105,123,125,161,163,237,239,123,124,142,144,141,143,161,163,199,200,274,276,198,199,218,219,217,219,236,238,274,276,352,352,370,371,524,523,674,676,349,351,499,503,652,654
giftcofb,giftcofb128v1,yes,opt32,o3,13088,66,68,88,88,85,86,105,105,143,143,218,221,69,69,90,90,87,89,107,108,145,145,222,221,66,67,87,88,85,86,104,105,142,143,219,219,85,86,106,107,104,104,123,124,161,162,237,238,123,124,144,145,142,142,161,162,199,200,275,276,199,199,220,220,217,218,237,237,274,276,352,351,370,370,524,522,674,676,350,350,500,503,653,654
giftcofb,giftcofb128v1,yes,opt32,os,9644,69,70,92,93,91,92,113,113,156,156,242,243,71,71,93,94,91,93,114,114,156,157,243,243,69,70,92,93,91,91,113,113,156,156,244,242,91,91,113,114,112,113,134,134,177,178,263,264,133,134,156,156,155,155,176,177,219,220,306,306,219,219,241,242,240,242,261,262,305,305,391,393,415,416,590,587,762,761,389,390,561,562,732,732
giftcofb,giftcofb128v1,yes,ref,o1,2968,994,996,1488,1492,1488,1488,1985,1987,2982,2984,4976,4978,994,996,1488,1492,1486,1491,1986,1988,2982,2985,4976,4978,991,993,1487,1487,1486,1485,1983,1985,2980,2981,4973,4975,1486,1491,1983,1984,1980,1982,2478,2482,3475,3479,5468,5472,2479,2483,2975,2977,2973,2975,3472,3472,4469,4469,6461,6465,4465,4465,4959,4962,4957,4959,5455,5457,6451,6456,8448,8447,8963,8965,12951,12952,16938,16940,8435,8434,12402,12404,16371,16373
giftcofb,giftcofb128v1,yes,ref,o2,3160,984,986,1473,1478,1472,1476,1966,1969,2953,2956,4927,4929,985,987,1477,1476,1472,1474,1967,1969,2954,2956,4927,4929,982,984,1473,1473,1472,1472,1964,1966,2951,2953,4925,4927,1472,1477,1964,1966,1962,1964,2457,2457,3441,3446,5417,5417,2457,2457,2946,2949,2945,2947,3438,3442,4426,4426,6399,6400,4422,4422,4912,4914,4910,4912,5402,5404,6389,6392,8363,8365,8874,8876,12821,12823,16768,16770,8350,8352,12280,12283,16211,16213
giftcofb,giftcofb128v1,yes,ref,o3,12356,438,442,660,662,658,660,877,879,1315,1317,2192,2194,441,442,661,663,660,661,879,881,1316,1319,2193,2195,438,442,660,661,658,660,876,879,1314,1316,2191,2193,661,663,880,882,879,880,1097,1099,1535,1539,2413,2414,1101,1103,1321,1323,1320,1321,1540,1540,1978,1980,2854,2856,1985,1987,2205,2206,2203,2205,2424,2424,2861,2863,3738,3738,3945,3947,5696,5701,7452,7452,3752,3753,5517,5520,7284,7285
giftcofb,giftcofb128v1,yes,ref,os,2764,1003,1003,1503,1502,1501,1500,2003,2004,3008,3009,5019,5020,1004,1004,1504,1503,1502,1500,2003,2004,3009,3009,5020,5021,1001,1001,1501,1499,1499,1497,2000,2001,3006,3006,5017,5017,1502,1500,2000,2001,1998,1998,2499,2502,3505,3508,5518,5517,2502,2500,3000,3001,2998,2999,3502,3500,4507,4506,6519,6516,4503,4501,5001,5002,4999,4999,5503,5501,6506,6509,8519,8517,9041,9042,13063,13064,17085,17085,8502,8505,12506,12504,16505,16508
giftcofb,giftcofb128v1,yes,rhys,o1,13628,66,69,90,93,87,92,108,115,150,162,233,256,67,69,90,93,87,92,108,116,150,163,233,256,65,68,89,91,86,91,107,114,148,161,233,254,86,89,110,112,106,111,128,135,169,182,252,275,127,129,151,153,147,152,168,176,209,223,293,316,208,210,232,234,229,236,250,258,292,304,375,398,399,444,567,628,733,817,372,374,535,539,700,701
giftcofb,giftcofb128v1,yes,rhys,o2,13112,66,68,88,90,85,89,105,111,143,153,219,240,67,69,88,90,86,90,105,111,143,154,221,239,65,67,87,88,84,88,103,110,142,152,218,237,84,86,106,107,103,107,123,129,161,171,236,256,121,123,143,144,140,144,160,166,198,208,274,293,196,198,218,219,215,219,234,241,273,283,350,367,371,408,524,580,677,749,345,347,496,496,645,647
giftcofb,giftcofb128v1,yes,rhys,o3,14460,69,71,91,92,88,91,107,112,146,151,221,232,69,71,91,93,88,92,108,112,146,152,224,230,68,70,89,91,87,90,106,110,144,150,220,228,87,88,108,110,106,109,125,129,163,169,239,248,124,126,145,147,143,146,163,167,201,206,277,285,199,200,220,222,217,221,237,241,275,281,353,360,376,388,528,546,681,703,348,350,498,499,647,650
giftcofb,giftcofb128v1,yes,rhys,os,12704,66,69,90,92,87,92,107,115,149,162,231,257,67,69,90,92,87,93,108,116,149,162,233,254,64,68,88,91,85,91,106,114,147,160,231,252,85,87,108,111,106,110,126,134,168,180,250,273,125,127,148,151,146,151,167,174,207,220,290,313,205,207,229,231,226,233,246,254,288,300,370,393,396,440,563,627,727,812,365,368,528,528,688,690
giftcofb,giftcofb128v1,yes,rhys_masked,o1,23720,3469,3470,5123,5126,5119,5125,6772,6780,10092,10105,16717,16739,3469,3470,5124,5126,5120,5125,6772,6781,10093,10106,16717,16739,3468,3469,5122,5125,5118,5124,6771,6779,10091,10104,16716,16739,5118,5121,6773,6776,6770,6775,8440,8446,11743,11756,18366,18389,8439,8439,10092,10095,10088,10094,11741,11750,15062,15075,21686,21710,15058,15061,16714,16717,16710,16716,18361,18370,21683,21696,28288,28312,29964,30009,43211,43277,56443,56527,28282,28285,41524,41528,54767,54770
