submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128v12,yes,esp32,o2,1900,123,125,153,155,183,185,242,244,362,365,601,604,184,186,215,216,244,246,304,306,424,425,663,665,214,215,244,246,274,276,334,335,453,455,691,695,274,275,303,305,333,335,393,396,513,515,751,755,393,394,422,424,454,453,511,515,631,633,869,873,628,632,660,662,690,692,749,752,868,872,1107,1110,1079,1083,1556,1562,2033,2040,1105,1107,1580,1582,2055,2057
ascon,ascon128v12,yes,esp32,o3,2264,123,125,153,155,183,184,242,244,361,364,599,601,184,185,214,214,243,245,302,305,422,423,659,662,213,214,243,245,272,275,332,334,451,453,688,692,272,273,302,303,332,333,392,393,510,512,747,751,390,391,420,422,451,451,508,512,628,630,866,868,625,628,656,658,686,687,745,747,864,866,1101,1104,1074,1078,1548,1555,2023,2031,1098,1100,1571,1572,2043,2044
ascon,ascon128v12,yes,esp32,os,1688,100,102,124,126,148,150,196,198,292,294,484,488,149,152,173,175,197,199,245,248,341,344,532,538,173,175,197,199,221,224,269,271,365,368,557,560,221,223,245,247,269,270,317,319,413,416,605,608,316,318,340,343,364,366,413,414,507,512,700,704,507,509,530,534,554,558,603,606,699,703,891,895,867,873,1251,1258,1635,1644,889,891,1270,1272,1652,1655
ascon,ascon128v12,yes,opt32,o1,49932,95,96,121,121,145,147,196,197,294,298,493,501,142,144,167,169,193,195,242,246,343,346,541,549,168,169,193,195,218,221,267,270,367,372,566,574,220,220,244,246,269,270,320,322,419,423,618,625,321,321,347,348,372,373,423,423,520,526,720,727,527,526,551,553,576,577,626,628,727,729,925,931,891,904,1289,1308,1687,1713,936,935,1344,1342,1755,1751
ascon,ascon128v12,yes,opt32,o2,64740,147,144,184,180,220,217,292,288,438,432,725,722,219,215,255,250,291,287,363,359,507,504,796,793,255,251,292,288,328,323,401,395,543,540,833,829,330,324,366,361,402,396,474,468,618,613,907,903,477,470,513,506,549,543,621,615,765,760,1054,1048,771,763,807,799,844,835,916,907,1060,1051,1349,1340,1301,1300,1879,1878,2456,2456,1361,1346,1950,1931,2539,2514
ascon,ascon128v12,yes,opt32,o3,64744,149,142,185,178,221,215,292,285,436,427,719,715,221,214,256,249,292,285,363,357,505,500,791,785,257,250,293,286,329,322,400,393,542,538,827,821,331,324,367,360,402,395,473,467,615,610,901,896,477,471,513,507,549,542,619,614,762,757,1047,1043,770,765,806,801,842,837,913,908,1055,1051,1340,1337,1289,1286,1859,1857,2428,2429,1357,1353,1943,1942,2529,2530
ascon,ascon128v12,yes,opt32,os,44620,86,89,110,113,134,137,182,186,278,284,471,479,132,133,155,158,179,182,227,230,323,328,515,525,155,157,178,181,203,205,251,254,347,352,539,548,203,203,226,228,250,252,298,302,395,399,587,594,297,298,321,321,345,346,392,395,488,494,683,688,487,485,510,510,534,535,583,583,679,680,871,876,856,870,1240,1261,1626,1653,865,861,1244,1236,1623,1611
ascon,ascon128v12,yes,opt32_lowsize,o1,3140,108,110,134,136,160,162,213,214,316,318,523,528,160,162,187,189,214,215,266,266,369,371,577,579,186,187,212,214,238,239,290,292,394,396,602,604,236,237,262,264,289,291,341,342,446,445,652,654,337,338,363,365,390,390,441,443,545,547,752,756,536,540,564,565,589,592,641,644,746,748,954,956,940,944,1356,1359,1771,1777,939,941,1340,1343,1743,1744
ascon,ascon128v12,yes,opt32_lowsize,o2,2008,155,156,193,195,231,232,305,307,457,459,758,761,232,234,270,271,307,309,384,385,534,536,835,838,270,271,307,309,345,346,421,423,572,573,873,875,345,346,382,384,421,422,496,498,647,649,948,950,495,496,532,535,570,572,646,648,798,798,1099,1100,796,797,834,835,871,873,947,948,1097,1099,1398,1401,1362,1363,1965,1967,2569,2570,1397,1398,1997,1999,2598,2600
ascon,ascon128v12,yes,opt32_lowsize,o3,2384,154,154,191,193,228,229,303,303,453,452,751,750,230,231,267,268,304,306,380,379,528,529,827,826,268,268,304,305,341,342,416,417,566,566,865,863,342,342,378,379,417,417,491,491,640,641,938,937,490,491,525,529,564,565,639,640,788,789,1086,1086,786,788,824,825,861,862,936,937,1085,1085,1383,1382,1348,1343,1945,1938,2542,2532,1380,1381,1973,1975,2566,2569
ascon,ascon128v12,yes,opt32_lowsize,os,1756,105,107,131,132,156,157,207,208,309,310,512,515,158,159,183,184,210,209,259,261,362,363,565,566,183,184,208,210,234,235,285,286,387,388,590,591,234,234,259,260,285,286,336,336,438,438,641,643,335,336,360,361,385,386,437,437,538,539,741,743,535,538,562,563,587,588,638,640,740,741,944,945,920,922,1327,1328,1734,1735,941,942,1345,1345,1748,1748
ascon,ascon128v12,yes,opt64,o1,45748,79,81,104,106,127,130,176,178,271,275,462,467,125,125,149,150,172,174,220,222,315,318,505,513,149,150,173,174,197,198,245,247,340,343,530,537,199,198,222,224,246,247,294,296,390,393,581,586,298,298,322,322,346,347,392,394,488,493,680,685,495,496,519,520,542,545,591,592,686,689,877,883,843,855,1224,1241,1606,1628,890,891,1284,1287,1680,1682
ascon,ascon128v12,yes,opt64,o2,56060,120,118,151,149,182,180,243,241,366,363,613,610,180,178,212,208,242,239,303,301,427,423,674,669,211,208,241,240,272,270,334,331,457,454,703,700,272,269,302,301,333,331,395,393,518,516,764,762,394,393,424,424,457,453,516,517,639,639,887,884,636,638,667,669,699,701,760,762,883,885,1129,1130,1105,1100,1597,1591,2090,2081,1124,1129,1611,1620,2097,2112
ascon,ascon128v12,yes,opt64,o3,56288,119,118,149,149,180,179,240,240,362,361,604,603,178,178,210,208,239,239,299,300,421,420,664,663,208,208,238,239,269,269,329,329,450,449,693,694,268,268,298,298,328,328,389,390,510,511,752,753,387,388,417,419,448,448,507,511,629,630,872,873,624,629,655,659,686,689,746,750,868,871,1110,1113,1088,1087,1573,1572,2058,2056,1102,1109,1578,1589,2055,2069
ascon,ascon128v12,yes,opt64,os,42244,81,82,106,108,132,134,183,184,285,287,490,492,126,127,151,152,177,178,228,229,330,331,534,538,150,151,176,177,202,202,252,254,354,356,559,561,201,200,225,226,250,251,302,303,405,405,609,610,298,298,325,323,350,349,401,399,502,504,708,708,496,491,522,518,546,545,599,595,701,698,906,902,898,901,1309,1311,1717,1722,891,882,1285,1271,1681,1661
ascon,ascon128v12,yes,opt64_lowsize,o1,2496,105,106,133,134,160,162,216,218,325,330,546,556,157,158,185,186,213,214,267,270,378,384,599,608,185,185,212,214,239,241,294,298,405,410,625,634,237,238,265,266,293,295,348,350,460,462,678,689,345,346,372,374,400,401,455,458,565,570,785,796,557,561,586,588,614,615,670,673,779,785,1000,1009,987,1006,1428,1456,1870,1906,986,987,1414,1415,1842,1844
ascon,ascon128v12,yes,opt64_lowsize,o2,1968,129,129,163,164,198,199,266,268,403,406,677,685,194,195,228,229,263,264,331,333,468,471,741,750,226,228,261,262,295,296,364,367,501,505,774,783,292,293,327,327,361,363,431,431,567,571,841,848,424,425,459,458,492,495,561,563,698,702,972,979,687,687,721,721,755,757,824,826,961,965,1235,1241,1225,1239,1772,1793,2320,2347,1212,1213,1738,1739,2263,2264
ascon,ascon128v12,yes,opt64_lowsize,o3,2076,120,120,152,153,184,186,248,251,378,381,636,643,181,181,213,214,245,247,310,311,439,442,697,702,211,211,244,244,276,277,341,342,469,473,727,733,272,273,305,306,338,339,402,404,530,535,789,795,396,397,429,429,462,461,525,527,654,657,912,918,641,642,674,675,707,707,770,773,900,903,1158,1163,1151,1163,1667,1685,2182,2206,1134,1134,1626,1627,2118,2118
ascon,ascon128v12,yes,opt64_lowsize,os,1748,117,119,147,150,177,179,238,240,357,363,598,608,175,176,205,206,235,237,295,298,416,421,656,665,204,205,234,236,264,266,325,328,445,450,685,694,262,263,292,294,323,324,383,385,503,508,743,754,379,381,410,411,440,440,499,503,619,625,860,870,612,613,642,644,672,675,733,735,852,858,1093,1102,1079,1097,1559,1586,2039,2074,1079,1079,1544,1546,2011,2012
ascon,ascon128v12,yes,opt8,o1,7040,273,274,342,343,409,411,546,548,820,819,1365,1362,408,407,476,477,544,545,681,681,953,953,1499,1498,475,476,543,544,611,612,747,748,1020,1020,1565,1565,609,610,677,678,745,747,882,882,1154,1154,1700,1698,877,878,945,946,1013,1014,1149,1150,1422,1423,1968,1967,1412,1415,1481,1483,1549,1552,1685,1688,1959,1960,2505,2503,2455,2450,3544,3540,4636,4629,2486,2488,3558,3563,4630,4637
ascon,ascon128v12,yes,opt8,o2,4416,337,337,421,421,504,505,671,672,1004,1005,1672,1673,503,505,587,588,671,671,837,839,1171,1172,1840,1840,587,588,671,672,754,756,921,922,1254,1255,1922,1923,753,755,837,839,921,922,1088,1089,1421,1423,2089,2090,1087,1089,1170,1172,1254,1255,1421,1422,1755,1756,2423,2423,1754,1756,1837,1839,1920,1923,2087,2090,2421,2423,3089,3091,3008,3007,4343,4341,5679,5676,3086,3091,4419,4424,5751,5760
ascon,ascon128v12,yes,opt8,o3,4464,289,289,361,360,432,432,575,576,862,861,1435,1432,432,431,503,504,575,575,718,719,1005,1004,1577,1576,503,504,575,575,647,647,789,789,1076,1076,1649,1648,646,647,718,719,790,790,933,933,1219,1220,1791,1791,931,933,1002,1004,1075,1076,1218,1219,1505,1505,2077,2076,1504,1504,1574,1578,1646,1649,1788,1792,2075,2077,2648,2649,2579,2576,3725,3719,4871,4863,2645,2650,3788,3795,4929,4940
ascon,ascon128v12,yes,opt8,os,3916,251,252,313,314,376,377,499,501,748,748,1246,1242,375,376,438,438,499,501,624,625,873,872,1370,1366,439,437,498,501,562,562,687,687,935,934,1432,1429,561,562,623,624,686,686,809,810,1058,1057,1555,1553,807,808,870,871,932,933,1057,1056,1305,1304,1802,1799,1302,1303,1364,1365,1426,1426,1550,1550,1799,1798,2296,2293,2241,2233,3235,3224,4229,4214,2290,2289,3279,3277,4267,4265
ascon,ascon128v12,yes,opt8_lowsize,o1,2376,311,313,388,389,465,464,616,618,921,923,1529,1533,464,464,540,542,616,618,768,771,1073,1075,1681,1684,539,542,616,618,692,694,845,846,1148,1150,1759,1761,692,694,768,770,845,846,997,998,1301,1302,1911,1914,998,998,1074,1075,1150,1151,1301,1303,1606,1609,2215,2218,1607,1608,1683,1686,1760,1762,1912,1914,2216,2218,2825,2829,2748,2753,3965,3972,5183,5192,2827,2829,4047,4049,5267,5269
ascon,ascon128v12,yes,opt8_lowsize,o2,3252,499,501,624,626,747,750,993,996,1489,1490,2477,2474,747,750,870,872,994,996,1242,1241,1735,1736,2723,2721,870,872,994,996,1117,1118,1364,1365,1858,1859,2845,2846,1117,1120,1240,1242,1364,1365,1613,1613,2106,2106,3093,3093,1612,1614,1737,1738,1860,1861,2106,2108,2599,2603,3588,3587,2603,2603,2725,2729,2850,2852,3096,3097,3590,3591,4578,4578,4450,4448,6425,6423,8400,8397,4582,4583,6560,6562,8539,8542
ascon,ascon128v12,yes,opt8_lowsize,o3,4388,396,397,495,496,594,595,791,792,1185,1188,1974,1978,594,595,693,693,791,793,988,990,1382,1384,2172,2175,691,693,790,792,890,891,1087,1088,1483,1482,2271,2273,889,890,988,989,1086,1087,1284,1285,1678,1680,2468,2470,1282,1285,1382,1382,1480,1482,1677,1680,2072,2074,2861,2865,2070,2071,2169,2170,2267,2269,2465,2467,2859,2862,3649,3653,3553,3558,5131,5139,6710,6720,3645,3647,5220,5221,6795,6796
ascon,ascon128v12,yes,opt8_lowsize,os,2436,383,385,477,477,569,573,754,760,1125,1134,1866,1884,568,569,661,662,754,757,939,944,1309,1319,2051,2068,660,662,753,756,847,850,1032,1037,1402,1412,2144,2161,846,847,939,941,1031,1035,1217,1222,1587,1598,2328,2346,1216,1217,1309,1311,1402,1405,1587,1593,1958,1967,2699,2717,1958,1959,2049,2051,2143,2146,2328,2333,2699,2709,3441,3457,3349,3382,4832,4881,6314,6380,3439,3441,4921,4922,6404,6404
ascon,ascon128v12,yes,ref,o1,45000,92,97,122,127,151,156,211,214,328,333,563,567,139,146,169,175,200,204,257,264,375,380,611,616,167,174,197,204,227,234,286,292,404,408,639,643,224,231,254,262,283,290,343,350,460,466,697,700,336,345,367,375,396,405,457,462,573,581,809,815,562,573,592,603,621,633,681,690,799,808,1034,1043,1035,1036,1505,1505,1975,1973,1013,1029,1464,1485,1915,1941
ascon,ascon128v12,yes,ref,o2,55120,128,134,163,169,198,202,265,268,402,404,675,671,190,197,226,231,259,264,328,332,464,466,737,734,222,228,257,263,292,297,360,364,496,499,769,766,288,294,324,328,357,360,425,428,562,562,835,830,418,421,453,457,487,490,554,558,692,692,965,959,678,680,714,713,747,748,815,814,952,948,1226,1216,1222,1206,1768,1743,2314,2278,1199,1194,1719,1709,2237,2224
ascon,ascon128v12,yes,ref,o3,58768,134,125,165,155,195,183,254,240,375,353,614,579,192,183,224,212,253,241,313,298,433,409,673,638,222,212,253,242,283,271,343,326,464,439,703,666,281,270,312,299,343,328,402,386,522,499,761,725,400,387,431,417,461,445,520,503,640,616,881,842,638,623,669,650,698,679,758,736,878,849,1118,1075,1094,1032,1573,1485,2053,1936,1113,1089,1587,1557,2062,2025
ascon,ascon128v12,yes,ref,os,2988,112,117,141,145,169,174,227,231,341,347,568,579,161,166,190,195,219,223,276,281,390,396,618,629,187,191,217,220,244,250,302,307,417,422,643,654,239,243,267,272,296,300,353,358,467,474,696,704,342,345,371,375,399,404,457,460,570,577,799,808,548,551,577,580,605,610,662,666,776,783,1004,1013,1025,1041,1480,1503,1937,1965,961,963,1373,1373,1784,1785
ascon,ascon128v12,yes,rhys,o1,12652,43,46,51,56,59,65,74,84,105,121,167,196,60,63,68,72,76,82,91,101,122,137,184,212,67,69,75,79,83,88,98,107,129,145,192,219,80,83,89,93,96,102,112,121,143,158,204,234,108,111,116,120,124,129,139,148,170,185,231,260,163,165,170,175,178,184,195,203,225,241,286,315,290,345,414,496,538,645,272,276,382,385,490,496
ascon,ascon128v12,yes,rhys,o2,12220,43,43,51,53,58,62,73,80,103,116,163,188,59,59,66,68,74,78,89,95,119,132,180,204,65,66,73,75,81,84,96,102,125,139,185,211,78,79,87,88,94,97,109,115,138,151,198,224,104,105,113,114,121,124,135,142,165,179,225,250,157,158,165,168,173,177,188,195,218,231,278,303,283,332,402,477,522,622,264,264,368,370,474,475
ascon,ascon128v12,yes,rhys,o3,12884,39,42,47,52,54,59,69,75,98,107,156,170,55,58,63,67,70,75,85,91,114,122,172,186,62,64,69,74,77,82,91,98,120,129,179,192,75,77,83,86,90,95,104,111,133,142,191,205,101,103,109,113,116,121,130,136,159,168,217,232,153,156,160,165,167,173,182,189,211,220,269,284,271,296,388,422,504,550,257,260,361,365,466,469
ascon,ascon128v12,yes,rhys,os,12124,42,45,49,55,57,64,72,83,103,120,164,196,57,61,65,70,73,80,88,99,118,136,180,212,64,68,72,77,79,86,94,105,125,143,187,219,78,81,85,90,93,100,108,119,139,157,199,233,105,108,112,117,120,126,135,145,166,183,227,259,158,162,166,171,173,180,188,199,219,237,280,312,286,347,408,500,531,650,266,270,373,377,480,485
ascon,ascon128v12,yes,rhys_masked,o1,11640,1970,1972,2453,2457,2937,2942,3903,3911,5834,5849,9692,9717,2937,2939,3421,3425,3904,3910,4869,4877,6801,6810,10656,10684,3421,3421,3903,3908,4387,4391,5352,5362,7284,7294,11138,11165,4386,4387,4869,4873,5354,5357,6317,6324,8245,8258,12105,12129,6318,6316,6799,6800,7280,7283,8245,8255,10173,10189,14033,14061,10172,10174,10657,10661,11140,11145,12105,12110,14036,14046,17894,17921,17423,17478,25129,25208,32849,32952,17908,17910,25611,25613,33332,33335
ascon,ascon128v12,yes,rhys_masked,o2,9608,2089,2091,2603,2608,3119,3125,4150,4158,6209,6225,10320,10349,3119,3122,3634,3638,4147,4154,5179,5186,7237,7248,11350,11378,3634,3635,4148,4151,4662,4668,5693,5701,7747,7762,11862,11891,4661,4663,5175,5179,5690,5695,6720,6725,8772,8789,12887,12917,6717,6714,7229,7229,7742,7746,8771,8779,10827,10844,14943,14970,10821,10822,11333,11337,11848,11854,12878,12884,14935,14951,19051,19079,18566,18620,26783,26862,35014,35120,19049,19050,27251,27253,35467,35469
ascon,ascon128v12,yes,rhys_masked,o3,10200,2089,2091,2603,2609,3117,3122,4146,4154,6202,6216,10305,10331,3119,3122,3634,3638,4147,4153,5175,5184,7229,7240,11335,11360,3632,3635,4147,4151,4659,4665,5688,5698,7741,7754,11848,11872,4660,4662,5173,5179,5689,5693,6717,6721,8767,8780,12873,12899,6715,6714,7230,7231,7739,7744,8767,8776,10821,10835,14928,14952,10818,10823,11334,11337,11846,11853,12875,12882,14929,14942,19036,19062,18537,18585,26738,26808,34954,35048,19050,19053,27250,27255,35466,35471
ascon,ascon128v12,yes,rhys_masked,os,8136,1965,1968,2448,2452,2931,2939,3897,3908,5828,5846,9683,9716,2932,2934,3413,3418,3896,3903,4861,4872,6792,6807,10648,10682,3413,3416,3895,3900,4378,4385,5343,5355,7272,7289,11129,11164,4377,4379,4858,4864,5342,5348,6307,6315,8234,8250,12092,12125,6305,6304,6784,6786,7268,7272,8229,8240,10159,10177,14018,14051,10152,10154,10633,10638,11115,11122,12081,12091,14010,14029,17870,17903,17416,17482,25122,25216,32842,32968,17869,17873,25558,25562,33262,33265
ascon,ascon80pqv12,no,armv6,o1,9780,42,42,52,52,62,62,81,81,120,119,197,195,59,59,69,68,78,78,98,98,136,135,213,211,67,67,77,77,87,87,106,106,145,144,221,219,84,84,94,95,104,104,123,123,162,161,239,237,118,118,128,129,138,138,158,157,197,195,273,272,186,187,196,196,207,206,225,225,264,263,341,340,350,347,504,500,659,652,322,323,460,460,596,597
ascon,ascon80pqv12,no,armv6,o2,7476,38,38,46,47,54,54,70,70,102,102,166,165,54,55,62,63,70,71,86,86,118,118,182,181,61,62,70,71,78,78,94,94,126,125,190,189,77,78,86,87,93,94,109,110,142,142,205,204,108,110,117,118,125,126,141,141,173,174,237,236,172,173,180,180,189,188,205,204,236,237,301,299,295,290,423,418,550,543,298,299,426,425,551,554
ascon,ascon80pqv12,no,armv6,o3,7716,37,37,45,45,53,53,70,69,102,101,167,164,53,53,60,61,69,69,86,85,118,117,183,180,60,61,69,69,77,77,93,93,127,124,191,189,76,77,85,85,92,93,109,109,141,141,208,204,107,108,116,116,124,124,140,140,173,173,238,235,171,171,179,179,187,187,204,203,236,235,301,298,299,291,430,419,559,545,296,298,423,422,548,550
ascon,ascon80pqv12,no,armv6,os,7284,38,38,46,46,54,54,71,71,105,104,171,171,54,55,62,63,71,71,87,87,121,121,187,187,62,62,70,70,79,79,95,95,129,128,196,195,77,78,86,86,94,94,111,111,144,145,212,210,109,109,117,117,125,126,142,142,176,175,242,241,171,172,179,179,188,189,205,204,238,239,305,304,305,302,438,436,573,568,296,296,423,421,545,548
ascon,ascon80pqv12,no,armv6_lowsize,o1,3164,51,52,62,63,73,75,94,96,137,141,223,228,73,75,85,86,96,97,117,119,160,162,246,250,83,85,95,97,106,107,127,129,171,173,257,259,103,105,115,116,126,127,147,149,191,193,277,280,143,145,155,156,166,167,187,189,230,234,318,320,224,225,234,236,246,248,267,269,311,313,397,401,399,400,570,576,743,749,384,385,544,546,706,706
ascon,ascon80pqv12,no,armv6_lowsize,o2,1700,44,47,54,57,63,67,83,85,121,123,198,199,65,68,74,78,84,87,103,106,141,144,217,221,74,77,84,87,93,97,112,115,151,154,227,230,93,96,102,106,112,115,131,134,170,172,246,248,131,133,140,143,150,153,169,171,207,210,283,286,205,208,216,217,224,227,243,247,281,284,358,360,348,352,500,505,654,657,355,358,505,508,655,658
ascon,ascon80pqv12,no,armv6_lowsize,o3,2080,43,44,52,54,62,63,80,81,117,117,190,189,63,64,72,74,82,83,100,100,136,137,209,208,72,73,81,83,90,91,109,110,145,147,218,217,90,91,99,101,109,109,127,127,163,163,236,237,126,127,135,137,145,146,163,164,201,200,272,272,199,200,208,210,218,218,235,237,272,273,345,344,335,333,481,478,628,622,343,345,489,490,633,635
ascon,ascon80pqv12,no,armv6_lowsize,os,1600,45,46,55,56,65,66,85,86,125,125,205,204,67,68,77,78,86,87,106,107,146,147,225,227,76,77,86,87,96,97,116,117,155,157,234,236,96,97,106,107,115,116,136,136,175,176,254,255,134,135,144,146,154,156,174,175,213,214,293,294,212,213,223,222,231,232,251,253,291,292,370,372,363,364,521,521,678,680,367,369,521,524,677,678
ascon,ascon80pqv12,no,armv6m,o1,12512,70,72,87,89,105,106,138,140,206,208,342,343,103,104,120,121,137,138,171,171,238,239,375,374,119,120,136,137,153,154,187,187,255,255,392,390,152,151,169,169,186,185,221,219,289,287,424,422,217,215,234,232,251,250,285,282,352,350,488,487,348,342,365,359,383,375,417,410,484,476,620,612,614,613,886,883,1157,1154,610,596,871,848,1132,1101
ascon,ascon80pqv12,no,armv6m,o2,9460,66,67,82,83,98,99,129,130,192,192,318,318,97,99,114,115,129,130,160,161,223,224,349,350,113,114,129,130,144,146,175,177,238,239,363,364,143,145,160,161,175,177,207,208,269,271,395,395,205,207,220,223,236,239,267,269,331,332,457,457,328,332,344,348,359,363,391,395,453,457,580,583,568,569,818,818,1069,1068,574,580,819,830,1064,1078
ascon,ascon80pqv12,no,armv6m,o3,9456,66,67,82,83,98,98,128,129,190,190,313,314,98,98,114,114,129,130,160,160,221,222,344,344,113,113,129,130,144,145,175,175,237,237,359,360,144,144,160,160,175,175,206,206,268,267,391,391,208,204,223,220,238,237,268,267,330,328,454,451,331,326,348,344,363,357,393,389,455,452,578,573,559,560,804,807,1051,1053,581,570,830,816,1079,1060
ascon,ascon80pqv12,no,armv6m,os,9080,65,66,82,82,98,98,130,129,195,192,325,319,98,98,114,114,130,130,162,162,226,224,357,351,113,114,129,130,145,146,177,177,242,240,372,366,144,145,160,161,176,177,209,208,274,271,403,398,208,208,223,224,239,240,271,271,336,334,467,459,331,334,347,350,364,366,397,398,462,461,591,587,583,571,842,822,1102,1074,583,587,832,839,1081,1090
ascon,ascon80pqv12,no,armv6m_lowsize,o1,3512,79,81,98,99,116,117,152,154,224,227,370,372,116,117,135,136,153,155,189,192,262,264,408,410,133,135,152,154,170,172,207,208,279,282,425,427,168,169,187,188,204,206,241,243,314,316,460,461,236,239,255,258,273,275,310,311,383,385,528,531,375,376,394,395,413,414,450,450,521,525,667,669,661,665,951,955,1242,1247,652,653,929,931,1206,1207
ascon,ascon80pqv12,no,armv6m_lowsize,o2,2036,72,75,90,92,106,109,139,142,206,209,341,342,107,110,124,128,141,144,175,177,241,245,376,378,123,127,141,144,158,161,191,194,258,260,392,395,157,160,174,177,191,195,224,228,291,294,426,427,223,226,240,244,257,260,290,294,358,361,492,495,356,359,372,376,390,393,424,425,489,494,624,627,608,611,876,879,1143,1147,621,625,887,890,1152,1154
ascon,ascon80pqv12,no,armv6m_lowsize,o3,2416,71,73,88,89,104,105,137,137,202,202,333,332,105,107,122,123,138,139,171,172,236,238,368,367,122,123,138,139,155,155,187,188,253,254,383,383,154,155,171,172,187,188,220,221,285,287,417,415,220,220,235,237,252,253,285,286,350,351,480,481,350,350,365,366,383,383,416,415,479,481,611,611,594,593,856,852,1117,1112,610,612,870,872,1130,1132
