submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
isap,isapk128av20,ref,yes,O3,6094,51468,51480,51756,51764,55896,55908,64228,64244,80916,80928,50068,50080,50080,50092,52344,52356,56880,56896,65948,65952,51476,51492,51780,51792,58184,58196,71056,71060,96800,96812
isap,isapk128av20,rhys,yes,Os,5004,26424,26480,26448,26532,28032,28184,31212,31488,37568,38088,25896,25920,25916,25932,26964,26992,29064,29092,33276,33292,26432,26488,26468,26556,29104,29256,34392,34664,44952,45472
isap,isapk128av20,rhys,yes,O1,5236,26352,26404,26364,26444,27948,28100,31128,31396,37488,37988,25820,25840,25824,25852,26872,26892,28968,28996,33164,33192,26356,26408,26372,26452,29008,29156,34288,34552,44836,45340
isap,isapk128av20,rhys,yes,O2,5114,26272,26316,26280,26352,27868,27992,31048,31280,37408,37844,25740,25760,25744,25764,26796,26812,28888,28908,33080,33108,26276,26324,26296,26364,28928,29056,34208,34436,44756,45192
isap,isapk128av20,rhys,yes,O3,5368,26280,26328,26296,26364,27880,28004,31064,31292,37420,37856,25752,25780,25756,25776,26804,26824,28900,28928,33092,33116,26288,26336,26308,26380,28940,29076,34224,34448,44768,45204
isap,isapk128v20,ref,no,Os,3642,5171548,5171576,5171868,5171904,5224596,5224632,5330120,5330156,5541176,5541212,5151880,5151916,5152000,5152040,5184672,5184708,5250012,5250052,5380692,5380724,5171668,5171704,5172112,5172148,5257516,5257548,5428372,5428412,5770112,5770152
isap,isapk128v20,ref,no,O1,4916,4383696,4383716,4384028,4384060,4428868,4428892,4518608,4518632,4698096,4698120,4366900,4366920,4366936,4366960,4394484,4394504,4449572,4449604,4559768,4559792,4383728,4383752,4384104,4384120,4456484,4456512,4601320,4601340,4891000,4891020
isap,isapk128v20,ref,no,O2,3856,4345560,4345572,4345876,4345900,4390312,4390324,4479224,4479248,4657080,4657104,4328924,4328944,4328956,4328972,4356264,4356284,4410888,4410904,4520136,4520152,4345592,4345616,4345944,4345968,4417684,4417704,4561224,4561256,4848328,4848352
isap,isapk128v20,ref,no,O3,10648,289712,289752,290012,290076,294580,294700,303776,304000,322180,322612,288004,288020,288016,288028,290396,290412,295144,295156,304656,304668,289724,289764,290036,290104,296980,297096,310928,311152,338836,339276
isap,isapk128v20,rhys,no,Os,5004,207780,207832,207796,207880,209896,210044,214100,214372,222500,223028,206992,207016,207004,207028,208316,208332,210928,210952,216160,216184,207792,207844,207816,207900,211228,211372,218044,218316,231688,232204
isap,isapk128v20,rhys,no,O1,5236,207700,207748,207712,207792,209812,209952,214016,214276,222420,222928,206912,206932,206916,206936,208228,208240,210832,210852,216052,216076,207704,207756,207720,207800,211128,211268,217944,218204,231564,232076
isap,isapk128v20,rhys,no,O2,5114,207616,207664,207632,207700,209732,209856,213936,214164,222340,222776,206832,206848,206840,206856,208140,208160,210752,210772,215968,215988,207624,207672,207644,207712,211048,211172,217860,218088,231484,231920
isap,isapk128v20,rhys,no,O3,5368,207632,207676,207644,207712,209748,209868,213948,214176,222352,222788,206844,206864,206852,206868,208156,208172,210764,210784,215980,216000,207636,207680,207648,207720,211060,211184,217876,218100,231496,231936
knot,knot128v1aead,avr8_lowrom,yes,Os,1124,2928,2940,3660,3672,5112,5124,8000,7976,13736,13740,3656,3664,4376,4384,5832,5812,8676,8688,14448,14452,4372,4396,5828,5812,8680,8692,14440,14456,25984,25988
knot,knot128v1aead,avr8_lowrom,yes,O1,1132,2928,2948,3656,3672,5112,5124,8000,7976,13732,13744,3648,3664,4380,4384,5824,5820,8680,8692,14440,14456,4376,4388,5820,5808,8680,8692,14448,14456,25984,26000
knot,knot128v1aead,avr8_lowrom,yes,O2,1132,2928,2944,3656,3668,5112,5124,8000,7976,13736,13740,3652,3664,4372,4384,5820,5820,8680,8688,14440,14452,4372,4384,5828,5812,8680,8688,14444,14456,25976,25988
knot,knot128v1aead,avr8_lowrom,yes,O3,1132,2928,2944,3652,3664,5104,5116,7992,7972,13732,13744,3644,3652,4372,4376,5812,5816,8680,8692,14440,14452,4372,4380,5812,5808,8680,8688,14440,14456,25984,25996
knot,knot128v1aead,avr8_speed,yes,Os,1366,1296,1316,1612,1632,2252,2272,3528,3540,6072,6076,1608,1624,1928,1940,2560,2572,3832,3828,6352,6324,1932,1944,2564,2576,3828,3832,6356,6348,11376,11380
knot,knot128v1aead,avr8_speed,yes,O1,1374,1296,1316,1616,1636,2252,2264,3528,3544,6072,6084,1608,1624,1928,1940,2560,2568,3820,3828,6348,6328,1932,1944,2564,2576,3832,3848,6356,6340,11372,11384
knot,knot128v1aead,avr8_speed,yes,O2,1374,1296,1316,1620,1636,2256,2264,3528,3540,6072,6084,1612,1620,1928,1940,2560,2572,3824,3836,6356,6324,1928,1944,2564,2576,3832,3840,6356,6340,11376,11380
knot,knot128v1aead,avr8_speed,yes,O3,1374,1296,1308,1616,1624,2248,2260,3524,3532,6064,6076,1604,1620,1924,1936,2560,2564,3824,3828,6340,6332,1920,1932,2560,2572,3824,3840,6356,6336,11376,11380
knot,knot128v1aead,opt,yes,Os,9223,3360,3368,4172,4248,5788,6024,8964,9508,15380,16544,4280,4136,5228,5008,7100,6728,10844,10208,18384,17180,5132,5044,6852,6784,10332,10280,17312,17288,31276,31304
knot,knot128v1aead,opt,yes,O1,10779,3088,3116,3824,3860,5288,5336,8176,8240,14004,14120,3828,3864,4556,4592,6032,6032,8904,8940,14732,14756,4588,4644,6056,6076,8932,9004,14764,14852,26416,26552
knot,knot128v1aead,opt,yes,O2,10675,2996,3044,3724,3792,5176,5284,8056,8212,13808,14148,3704,3768,4428,4524,5876,6004,8728,8992,14484,14992,4448,4552,5900,6008,8752,8996,14524,14964,26048,26892
knot,knot128v1aead,opt,yes,O3,12795,2996,3052,3716,3808,5160,5300,8012,8252,13732,14216,3704,3784,4424,4536,5860,6032,8700,9032,14420,15044,4452,4568,5892,6048,8724,9044,14452,15028,25908,27004
knot,knot128v1aead,opt_1,yes,Os,13308,4528,4704,5696,5984,7980,8512,12620,13656,21900,23920,5784,5784,7040,7036,9556,9568,14648,14616,24808,24728,6964,7112,9392,9664,14252,14752,23972,24948,43420,45324
knot,knot128v1aead,opt_1,yes,O1,13494,3600,4532,4512,5652,6332,7852,9912,12316,17148,21256,4476,5576,5380,6660,7148,8864,10756,13284,17964,22128,5420,6720,7204,8940,10816,13384,18028,22280,32480,40056
knot,knot128v1aead,opt_1,yes,O2,15128,4920,4632,6160,5788,8588,8056,13524,12664,23388,21892,6084,5668,7284,6796,9688,9044,14536,13548,24224,22560,7324,6872,9776,9148,14660,13712,24444,22824,44008,41052
knot,knot128v1aead,opt_1,yes,O3,12572,3608,3696,4504,4612,6312,6444,9868,10048,17044,17328,4496,4560,5388,5472,7152,7260,10708,10876,17836,18128,5428,5508,7200,7328,10772,10952,17924,18216,32236,32736
knot,knot128v1aead,ref,yes,Os,3680,4612,4628,5872,5896,8332,8392,13332,13432,23336,23532,5832,5812,7064,7052,9540,9544,14524,14540,24492,24528,7048,7068,9544,9584,14536,14596,24528,24644,44500,44732
knot,knot128v1aead,ref,yes,O1,3900,4392,4396,5592,5600,7940,7952,12712,12736,22248,22292,5560,5544,6744,6724,9096,9100,13860,13864,23384,23388,6724,6728,9104,9116,13872,13884,23404,23428,42468,42504
knot,knot128v1aead,ref,yes,O2,3882,4172,4176,5312,5312,7540,7540,12048,12068,21080,21116,5280,5276,6412,6380,8620,8632,13136,13132,22156,22156,6392,6388,8632,8640,13148,13156,22172,22192,40212,40252
knot,knot128v1aead,ref,yes,O3,10052,3892,3884,4932,4932,7028,7016,11160,11152,19488,19476,4904,4904,5952,5932,8008,8004,12176,12160,20512,20476,5952,5928,8016,8008,12180,12168,20512,20488,37176,37128
knot,knot128v1aead,rhys,yes,Os,4292,2324,2376,2904,2980,4048,4192,6344,6616,10856,11392,2896,2904,3468,3476,4604,4616,6880,6868,11412,11420,3496,3544,4636,4720,6908,7032,11452,11720,20556,21092
knot,knot128v1aead,rhys,yes,O1,4418,2304,2360,2868,2960,4028,4172,6320,6588,10840,11340,2868,2880,3444,3448,4592,4592,6872,6856,11404,11412,3456,3504,4592,4676,6868,6996,11412,11680,20532,21040
knot,knot128v1aead,rhys,yes,O2,4284,2304,2352,2872,2960,4024,4160,6316,6556,10832,11292,2876,2888,3452,3452,4588,4596,6864,6848,11376,11388,3452,3508,4596,4680,6864,6980,11400,11636,20496,20956
knot,knot128v1aead,rhys,yes,O3,4776,2296,2344,2872,2944,4012,4136,6288,6524,10792,11232,2860,2868,3424,3440,4568,4568,6832,6816,11340,11344,3436,3488,4576,4644,6836,6948,11348,11588,20408,20864
knot,knot128v2aead,avr8_lowrom,no,Os,1202,4092,4104,4100,4112,5160,5168,6212,6200,9360,9380,5136,5128,5144,5156,6204,6176,7244,7236,10400,10412,5140,5136,5160,5164,7236,7240,9368,9372,15712,15716
knot,knot128v2aead,avr8_lowrom,no,O1,1210,4092,4104,4096,4112,5156,5168,6212,6204,9368,9380,5136,5132,5144,5156,6204,6176,7240,7240,10400,10420,5144,5140,5156,5164,7236,7244,9368,9372,15712,15716
knot,knot128v2aead,avr8_lowrom,no,O2,1210,4092,4104,4096,4108,5156,5168,6212,6200,9368,9376,5136,5128,5144,5156,6204,6176,7244,7240,10400,10416,5148,5136,5156,5164,7236,7248,9360,9380,15712,15720
knot,knot128v2aead,avr8_lowrom,no,O3,1210,4088,4096,4092,4104,5148,5164,6212,6200,9368,9372,5128,5128,5136,5144,6188,6172,7240,7240,10396,10416,5136,5136,5144,5160,7236,7240,9360,9380,15708,15724
knot,knot128v2aead,avr8_speed,no,Os,1664,2124,2140,2128,2140,2676,2692,3248,3252,4908,4920,2656,2672,2664,2676,3212,3220,3768,3776,5420,5412,2676,2680,2680,2692,3772,3788,4888,4904,8144,8160
knot,knot128v2aead,avr8_speed,no,O1,1672,2120,2136,2128,2140,2680,2688,3248,3252,4904,4916,2656,2672,2664,2684,3212,3224,3768,3780,5420,5416,2668,2680,2680,2692,3772,3788,4892,4908,8148,8160
knot,knot128v2aead,avr8_speed,no,O2,1672,2120,2132,2128,2140,2676,2692,3244,3252,4896,4916,2660,2672,2664,2680,3212,3220,3768,3776,5412,5420,2664,2676,2680,2692,3772,3784,4892,4904,8148,8160
knot,knot128v2aead,avr8_speed,no,O3,1672,2120,2132,2128,2136,2676,2684,3236,3248,4896,4912,2656,2668,2668,2672,3204,3220,3764,3776,5404,5404,2664,2676,2676,2692,3768,3780,4892,4900,8148,8160
knot,knot128v2aead,opt,no,Os,17103,11644,11780,-,-,-,-,-,-,-,-,14428,14448,14544,14568,17400,17472,20544,20624,29484,29600,14580,14688,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O1,16381,10052,10136,-,-,-,-,-,-,-,-,12588,12556,12736,12692,15036,15044,17652,17692,24992,25032,12724,12812,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O2,16305,9844,9936,-,-,-,-,-,-,-,-,12360,12320,12472,12440,14812,14816,17384,17436,24756,24840,12472,12580,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O3,17847,10108,10172,-,-,-,-,-,-,-,-,12620,12556,12740,12668,15080,15048,17660,17656,25012,25040,12760,12808,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,Os,22396,-,-,-,-,-,-,-,-,-,-,17708,18632,-,-,21368,22504,-,-,36008,38016,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O1,21880,-,-,-,-,-,-,-,-,-,-,16540,16748,-,-,20008,20448,-,-,33844,35236,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O2,20632,-,-,-,-,-,-,-,-,-,-,16696,15884,-,-,20136,19164,-,-,33876,32284,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O3,21744,-,-,-,-,-,-,-,-,-,-,16332,15700,-,-,19684,18916,-,-,33116,31768,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,Os,19526,13220,13080,-,-,-,-,-,-,-,-,16588,16400,16584,16404,19988,19768,23408,23132,33632,33212,16628,16444,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O1,20746,13108,13572,-,-,-,-,-,-,-,-,16500,17096,16500,17096,19952,20624,23408,24164,33760,34752,16536,17136,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O2,20828,13096,12920,-,-,-,-,-,-,-,-,16456,16284,16460,16288,19892,19696,23340,23104,33648,33320,16500,16328,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O3,21168,13236,12972,-,-,-,-,-,-,-,-,16672,16312,16676,16316,20140,19660,23608,23016,34008,33060,16712,16352,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,Os,13484,-,-,-,-,-,-,-,-,-,-,10088,10088,10092,10092,12172,12136,14244,14192,20420,20428,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O1,14620,-,-,-,-,-,-,-,-,-,-,10096,10112,10104,10116,12184,12144,14240,14192,20396,20404,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O2,17378,-,-,-,-,-,-,-,-,-,-,10796,10808,10796,10812,13032,12956,15196,15176,21824,21824,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O3,17262,-,-,-,-,-,-,-,-,-,-,10828,10840,10832,10844,13100,13044,15324,15304,22072,22080,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,ref,no,Os,5500,13676,13696,13716,13756,17564,17616,21456,21572,32996,33204,17408,17392,17424,17412,21284,21260,25168,25132,36732,36676,17464,17476,17512,17556,25228,25272,32992,33096,56100,56272
knot,knot128v2aead,ref,no,O1,5686,12456,12464,12488,12504,16016,16040,19572,19616,30132,30208,15884,15880,15908,15904,19424,19416,22976,22964,33544,33512,15936,15944,15992,16004,23040,23052,30152,30180,51268,51312
knot,knot128v2aead,ref,no,O2,5188,10516,10548,10548,10596,13508,13588,16488,16664,25316,25652,13368,13364,13400,13384,16336,16328,19312,19300,28160,28128,13420,13452,13476,13516,19372,19452,25336,25492,43004,43308
knot,knot128v2aead,ref,no,O3,12966,10408,10408,10444,10440,13340,13344,16272,16280,24952,24960,13216,13208,13240,13224,16140,16112,19072,19020,27776,27680,13268,13264,13316,13308,19124,19104,24984,24940,42364,42276
knot,knot128v2aead,rhys,no,Os,3064,3684,3724,3692,3764,4652,4788,5636,5856,8492,8976,4624,4640,4636,4648,5588,5580,6556,6532,9400,9412,4636,4680,4656,4736,6568,6676,8488,8740,14248,14736
knot,knot128v2aead,rhys,no,O1,3438,3676,3720,3684,3760,4656,4784,5628,5852,8492,8988,4632,4636,4628,4640,5600,5584,6572,6536,9416,9424,4636,4672,4656,4716,6560,6676,8492,8744,14268,14760
knot,knot128v2aead,rhys,no,O2,3098,3676,3712,3684,3744,4652,4772,5636,5820,8488,8916,4624,4628,4632,4636,5592,5568,6552,6524,9392,9396,4628,4660,4640,4708,6552,6652,8476,8692,14240,14668
knot,knot128v2aead,rhys,no,O3,3314,3672,3708,3680,3732,4648,4756,5620,5824,8496,8924,4616,4616,4620,4624,5588,5560,6544,6528,9388,9404,4624,4652,4636,4692,6544,6648,8472,8692,14240,14668
knot,knot192aead,avr8_lowrom,no,Os,1188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O1,1198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O2,1196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_lowrom,no,O3,1196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,Os,1650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O1,1660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O2,1658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,avr8_speed,no,O3,1658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,Os,14907,12212,12236,-,-,-,-,-,-,-,-,16148,16112,20272,20188,24520,24392,37004,36744,57996,57504,16328,16348,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O1,14313,11144,11208,-,-,-,-,-,-,-,-,14660,14672,18148,18156,21764,21768,32348,32356,50160,50168,14844,14912,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O2,14409,10860,10932,-,-,-,-,-,-,-,-,14380,14384,17864,17884,21472,21496,32072,32104,49908,49956,14540,14612,-,-,-,-,-,-,-,-
knot,knot192aead,opt,no,O3,25385,11164,11180,-,-,-,-,-,-,-,-,14668,14680,18204,18212,21836,21836,32536,32544,50496,50496,14816,14828,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,Os,19009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O1,20027,14652,14512,-,-,-,-,-,-,-,-,19532,19328,24612,24432,29696,29540,44936,44844,70336,70356,19560,19360,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O2,18253,13840,14068,-,-,-,-,-,-,-,-,18428,18728,23004,23416,27584,28100,41316,42160,64196,65592,18456,18760,-,-,-,-,-,-,-,-
knot,knot192aead,opt_1,no,O3,18291,13884,13880,-,-,-,-,-,-,-,-,18464,18520,23084,23020,27696,27524,41540,41036,64628,63564,18496,18544,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,Os,17027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O1,17581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O2,15757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_2,no,O3,15819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,Os,13534,-,-,-,-,-,-,-,-,-,-,11848,11780,14740,14744,17696,17712,26592,26600,41420,41432,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O1,14164,-,-,-,-,-,-,-,-,-,-,11884,11808,14760,14728,17684,17664,26488,26440,41172,41080,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O2,17090,-,-,-,-,-,-,-,-,-,-,12648,12624,15780,15816,18984,19024,28596,28624,44632,44628,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,opt_ARR,no,O3,16674,-,-,-,-,-,-,-,-,-,-,12688,12584,15760,15732,18912,18868,28336,28300,44048,44016,-,-,-,-,-,-,-,-,-,-
knot,knot192aead,ref,no,Os,7890,15348,15340,20596,20512,25848,25768,41528,41316,67700,67392,20420,20276,25660,25548,30888,30752,46580,46468,72712,72600,20492,20436,30984,30872,41460,41344,72824,72608,125136,124800
knot,knot192aead,ref,no,O1,8378,13932,13868,18644,18628,23352,23424,37424,37692,60920,61548,18512,18424,23252,23168,27932,27844,42064,41980,65552,65472,18592,18528,28040,28036,37432,37508,65644,65904,112620,113260
knot,knot192aead,ref,no,O2,7500,11752,11712,15708,15720,19668,19752,31476,31728,51192,51760,15588,15528,19564,19504,23500,23436,35360,35284,55084,55008,15664,15632,23608,23604,31500,31568,55164,55400,94604,95156
knot,knot192aead,ref,no,O3,17112,11564,11608,15456,15544,19376,19552,31000,31368,50468,51188,15360,15364,19268,19268,23164,23164,34840,34836,54300,54296,15452,15508,23260,23344,31072,31240,54376,54728,93304,94016
knot,knot192aead,rhys,no,Os,3028,4084,4128,5440,5508,6768,6892,10800,11052,17548,18044,5420,5424,6756,6748,8080,8092,12112,12124,18836,18856,5436,5460,8088,8164,10796,10928,18872,19120,32352,32840
knot,knot192aead,rhys,no,O1,3404,4080,4120,5432,5508,6764,6884,10800,11052,17548,18048,5424,5424,6768,6752,8088,8100,12128,12140,18880,18896,5436,5452,8096,8168,10804,10936,18892,19148,32392,32884
knot,knot192aead,rhys,no,O2,3062,4080,4116,5432,5492,6764,6872,10788,11016,17540,17976,5420,5416,6752,6740,8076,8088,12112,12120,18832,18852,5432,5440,8084,8148,10788,10904,18860,19088,32340,32776
knot,knot192aead,rhys,no,O3,3458,4072,4112,5420,5480,6748,6860,10772,10992,17492,17920,5408,5408,6740,6736,8064,8076,12088,12100,18808,18808,5424,5436,8076,8136,10768,10884,18820,19040,32256,32684
knot,knot256aead,avr8_lowrom,no,Os,1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O1,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O2,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_lowrom,no,O3,1266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,Os,1866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O1,1874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O2,1874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,avr8_speed,no,O3,1874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot256aead,opt,no,Os,26763,25284,25024,33548,33376,41976,41948,58836,59092,92544,93388,33432,33144,41776,41436,50244,49856,67176,66680,101024,100336,33652,33424,50260,50068,67156,67056,100932,101024,168512,168976
knot,knot256aead,opt,no,O1,29469,24800,24192,32844,31952,41072,39956,57520,55968,90420,87988,32940,32016,41004,39844,49220,47824,65656,63776,98528,95684,33156,32312,49260,47892,65704,63880,98588,95844,164368,159772
knot,knot256aead,opt,no,O2,27283,23068,23096,30516,30500,38176,38128,53480,53392,84092,83924,30564,30548,38084,38024,45732,45636,61016,60840,91596,91260,30792,30816,45768,45704,61068,60936,91660,91412,152840,152360
knot,knot256aead,ref,no,Os,10246,34148,34152,45896,45680,57656,57324,81160,80624,128184,127212,45708,45496,57428,57224,69176,68884,92684,92216,139700,138876,45724,45644,69196,68884,92696,92200,139716,138820,233748,232076
knot,knot256aead,ref,no,O1,11098,34452,34408,46168,46064,57788,57796,81028,81252,127516,128164,46056,45848,57784,57580,69416,69212,92672,92468,139180,138992,45976,45936,69428,69328,92676,92680,139168,139400,232160,232844
knot,knot256aead,ref,no,O2,8894,23744,23756,31876,31864,39952,40044,56112,56396,88420,89104,31812,31712,39944,39844,48032,47932,64204,64104,96548,96452,31784,31796,48048,48036,64212,64304,96548,96832,161200,161884
knot,knot256aead,ref,no,O3,25916,23780,23852,31804,31884,39868,40048,56000,56376,88264,89032,31776,31772,39844,39848,47912,47920,64052,64064,96320,96348,31848,31920,47928,48024,64072,64264,96344,96732,160872,161680
